,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
332,-0.045246068842974094,-0.03884790385192862,-0.0795336036994813,-0.06794900550815057,2.0,3.0,0.01,polynomial,332,56.245846939086924,35.91150233747139,2.0265235185623167,1.2534744881383566,"{'alpha': 2.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04629180977616958,-0.04652270671872141,-0.048245889193592705,-0.04356478587270818,-0.044881047892498895,-0.04476117548726892,-0.044126832844505394,-0.04259158098049105,-0.04804321525877805,-0.04343164440500675,0.001852904043193111,136,-0.04152710297260058,-0.04035216198540125,-0.042101970423129326,-0.038049480098419304,-0.03577546623643655,-0.03890012840778103,-0.03789933956922393,-0.03616755853869726,-0.041140526301778585,-0.036565303985818406,0.002205908782079014,176,-0.07350646928790933,-0.07747175639359492,-0.09048849557275153,-0.07682938905754863,-0.07536501091483193,-0.08073405561443205,-0.07245422995936521,-0.07231348868098762,-0.10166413620697123,-0.07450900530642053,0.00896645358224818,60,-0.06538328177279558,-0.06920201834669247,-0.08308248463579608,-0.06753564321120034,-0.057018627545855335,-0.07316650077903525,-0.06442272729830961,-0.058319835355892725,-0.08406939803059492,-0.05728953810533331,0.00928810160301451,64
333,-0.04284541954527395,-0.03655700232107203,-0.07915045365645236,-0.06715545217896934,2.0,3.0,0.013333333333333334,polynomial,333,65.34786367416382,28.157910807329486,2.4157177209854126,1.0342017855367085,"{'alpha': 2.0, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04364832429562734,-0.044652118778054875,-0.045663551228737324,-0.0410580647838385,-0.042704114744845915,-0.04205984359935195,-0.04141403192631545,-0.04116219518239572,-0.04584260069917656,-0.040249350214395865,0.0019049200405634314,94,-0.03923810760609675,-0.03820036095205113,-0.039976994359543265,-0.0357771854354173,-0.03387937294947245,-0.035931971728456726,-0.035553628797697766,-0.03447724207531265,-0.038808633657146235,-0.03372652564952601,0.0021947067758615233,123,-0.06988731158366161,-0.08271958219583317,-0.0871501381671143,-0.07381899410665936,-0.07244468388334199,-0.07675026674541083,-0.06775245899636495,-0.0697611596722955,-0.12205710212491805,-0.06916283908892383,0.015493541201380431,56,-0.06265365469525255,-0.07139790859262847,-0.08005597931151658,-0.06448417378824563,-0.054442824046940175,-0.06916344174725013,-0.060329162164405786,-0.05619210251968515,-0.0988083603622357,-0.05402691456153321,0.013109253408258985,55
334,-0.04022271782932897,-0.03417346686677747,-0.08683234607025933,-0.07279543808236014,2.0,3.0,0.02,polynomial,334,32.47477879524231,13.690623423449173,1.242424154281616,0.5376636334784981,"{'alpha': 2.0, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.04045749566974932,-0.04373482373487843,-0.042977643398107224,-0.03815301962670602,-0.03949297325385643,-0.038837456276902195,-0.0381817195432904,-0.03920293709276699,-0.04432205135065689,-0.03686705834637578,0.0024491909565926414,47,-0.03577427190533141,-0.036848533933763576,-0.037561016829829284,-0.03339563657274747,-0.03157292803698579,-0.03330729285451419,-0.032835177269093574,-0.0324838354761181,-0.037082127272210566,-0.030873848517180707,0.0023088047734334607,76,-0.06682639897573896,-0.11998262546831095,-0.08536706334949536,-0.06971109407931579,-0.06748859372292793,-0.07088435204216645,-0.0621170787172813,-0.06613349001512334,-0.19780776508367864,-0.06200499924855474,0.040489764623459316,108,-0.05927672516816969,-0.09621585555147093,-0.07730689642290844,-0.06172332986353059,-0.05185134748606856,-0.06472998676443256,-0.05564405517851409,-0.05427029222687239,-0.15638755109103722,-0.05054834107059706,0.030818579579706313,95
335,-0.04372934012771389,-0.03721560516921797,-0.10793566317171267,-0.08793183935582452,2.0,4.0,,polynomial,335,31.38213758468628,12.262897222861154,1.1472100257873534,0.4626673782048804,"{'alpha': 2.0, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.0436371711111557,-0.045761978077044706,-0.04935906971223511,-0.04204788678751255,-0.042286868853658906,-0.04180454763701205,-0.04088290263158472,-0.04080196111444995,-0.05134541441747493,-0.03936560093501017,0.0037170601802403295,113,-0.03917425869552164,-0.03908667490427119,-0.0422951069321033,-0.03654815902067673,-0.0337454332536076,-0.0362183374082586,-0.03494482739483945,-0.03411634274138645,-0.04280305762099092,-0.033223853720523784,0.0032944839967282693,143,-0.07495018465346398,-0.10859725064132153,-0.18477045127472888,-0.07947070943418136,-0.07237966080772425,-0.07631618360773376,-0.06714549471742902,-0.06963959173138612,-0.2803365488460065,-0.06575055600315143,0.06685687258283413,141,-0.06549345765081148,-0.0886721632843586,-0.1415063345042788,-0.06870829126352708,-0.05468506900356024,-0.06959311230343485,-0.06015261077432125,-0.05638583077439116,-0.22100706083607935,-0.05311446316348261,0.05086605694215654,138
336,-0.04433325839762105,-0.037851269719915384,-0.10017642522004228,-0.08246196355347593,2.0,4.0,0.008,polynomial,336,56.440863728523254,30.96631188712889,2.087670612335205,1.1382204697459402,"{'alpha': 2.0, 'degree': 4, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04457382345246425,-0.04597282169757965,-0.04954873655289471,-0.04259766046138103,-0.043181291173717495,-0.04262008545295215,-0.041994812243054264,-0.041452553221724135,-0.051051311193820385,-0.040339488526622405,0.003347697206307039,123,-0.040209055081213266,-0.039444382362447745,-0.04277190799237208,-0.03707780937365235,-0.03441500308869655,-0.036966434270754266,-0.035929614272195536,-0.03467899177020334,-0.042880965251082995,-0.034138533736535824,0.003135877810419015,155,-0.07502732587234458,-0.09345913324413667,-0.16280885299020506,-0.07872255044902203,-0.07366865722046594,-0.07785392939073181,-0.06891544433567996,-0.07046877233589686,-0.2331888128569977,-0.06765077350494224,0.051837873601303486,132,-0.06606615453491275,-0.07868769338092102,-0.12735468512245193,-0.06847115908752796,-0.055500055664678465,-0.07093828181330926,-0.0616835146432897,-0.056970383691197474,-0.18483462855005736,-0.05411307904641315,0.03964756338076842,124
337,-0.043198456086318546,-0.03657751280700137,-0.12244201844905715,-0.09839602997334244,2.0,4.0,0.01,polynomial,337,64.62321121692658,32.21483033167437,2.361345839500427,1.1715530892960844,"{'alpha': 2.0, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04255107771867633,-0.045948012226307205,-0.04977295044568844,-0.04124513006896436,-0.04114324182919367,-0.04085823111832833,-0.03955412012415965,-0.040055016352087115,-0.05236599826550025,-0.038490782714280136,0.004405537322796149,106,-0.037848897816442566,-0.03897361766781412,-0.042054186892504536,-0.035836305983142455,-0.032958939460126915,-0.03538995183388348,-0.033791050031878156,-0.033455903644091865,-0.043250849187312236,-0.03221542555281731,0.003653429913018528,126,-0.07487633077930618,-0.13668698435920046,-0.22875967520694665,-0.08018940090795394,-0.07066235223296248,-0.0745139039462765,-0.06514644286297508,-0.06872741642676289,-0.3606318573814421,-0.06422582038674525,0.09317936791892403,150,-0.0647463690199352,-0.108237876597733,-0.17077379260548034,-0.06901175068162753,-0.053740091528666455,-0.06808034147595389,-0.0583836320339224,-0.05585043962047675,-0.2829247702216667,-0.05221123594796205,0.07059698453331202,151
338,-0.04318464460557138,-0.035765706761720126,-0.18357544073398796,-0.1432599955076278,2.0,4.0,0.013333333333333334,polynomial,338,27.06783132553101,0.44492961996556996,1.0015184164047242,0.017889991038348343,"{'alpha': 2.0, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04024965480555446,-0.04908376698867558,-0.05430211092431162,-0.03888118286001255,-0.03891985760839424,-0.03862660997185015,-0.03667281469435416,-0.03887505778088951,-0.05939199936363389,-0.036843391058037654,0.007670476193915505,105,-0.034721309715134124,-0.040512413794822545,-0.04330669681331563,-0.03404713085719392,-0.03120386386902575,-0.03338803309707854,-0.0310151630186712,-0.03223939450733311,-0.04671065019700992,-0.030512411747616555,0.005406451783351242,107,-0.07677048591133083,-0.2777514249435321,-0.4144550481712485,-0.07884283802036901,-0.06803492221244213,-0.07113187930438804,-0.061251896945814004,-0.06761234353353733,-0.6551150347867597,-0.06478853351045809,0.19375610928940049,171,-0.06358904210763483,-0.21200860455752,-0.2991825457132532,-0.06796064433472042,-0.052045029715061336,-0.06485036259209095,-0.054555251105100136,-0.055627290916993685,-0.5112735122613354,-0.05150767177256805,0.14660298992439938,171
339,-0.046470348317111436,-0.036475241160726,-0.34322739996350377,-0.2617223795082411,2.0,4.0,0.02,polynomial,339,44.161864972114564,20.426263059479815,1.6654757976531982,0.746429005565921,"{'alpha': 2.0, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03936744821475816,-0.06570332402922832,-0.06487148971538599,-0.034120056974925,-0.03750257843667794,-0.03525061007373024,-0.034040064749972856,-0.037657165171099766,-0.07958671120966697,-0.03660403459566914,0.015949970071719378,155,-0.03214863833199472,-0.04898899217000717,-0.047522684198468564,-0.02995349761145677,-0.028994781571062663,-0.03048905636092754,-0.028172414714416973,-0.03092411982157552,-0.057868732971190565,-0.029689493856159526,0.010174301010535037,121,-0.09651124377974386,-0.8198407649970476,-0.723251819232591,-0.06942450627040493,-0.0803570048234484,-0.06739476898004038,-0.058434951299525764,-0.07260147709042057,-1.3647285094695656,-0.0797289536922495,0.43815993736294173,210,-0.07135248592908032,-0.6202295570071326,-0.5171994152095869,-0.06091928513426171,-0.05571388505736145,-0.06074794664477145,-0.05052040354096528,-0.05998007160809134,-1.0631194280197211,-0.057441316931438675,0.3350317789361131,211
340,-0.0474232015139961,-0.03844990034510055,-0.28410914200819537,-0.2156823549725415,2.0,5.0,,polynomial,340,53.57257533073425,32.40564040500073,1.8902370691299442,1.117859501112803,"{'alpha': 2.0, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.041584133168923613,-0.04620208297804189,-0.07980756072196955,-0.03947067562020669,-0.040070910388710135,-0.03959906159833993,-0.03700766010448102,-0.03975391605924575,-0.07148710578040947,-0.03924890871963286,0.014408471753455684,170,-0.035859938517408936,-0.03906279439400565,-0.056923908305499864,-0.034966641354657116,-0.03195874124712853,-0.03442393462393583,-0.03168602302349599,-0.033269848119206184,-0.05430812889061628,-0.03203904497505121,0.008854459937143955,168,-0.08058491115887924,-0.14569336392079504,-1.1387461203317257,-0.08086713224081782,-0.07304727610810327,-0.07298196270462537,-0.06241917791448365,-0.07122424185937015,-1.0322038615633984,-0.08332337227975459,0.4019753191602167,199,-0.06517742968646728,-0.11088291769742414,-0.8123158173249485,-0.0702984631510779,-0.054137977465471665,-0.0662431567581946,-0.05582387900760732,-0.058311818450860226,-0.8043577813771359,-0.059274308806227624,0.29673114624463776,199
341,-0.04614392802579717,-0.038115717253840026,-0.229881620949191,-0.17615944440046394,2.0,5.0,0.008,polynomial,341,48.333730602264396,31.92041197879796,1.7737844467163086,1.1786899870023495,"{'alpha': 2.0, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.042012999337095534,-0.04453411897064686,-0.07152307173778699,-0.040382767717252424,-0.040459999248389125,-0.04040208919907226,-0.03796138589196496,-0.03990676114080395,-0.06504499434732827,-0.03921109266763122,0.011284478192880908,148,-0.03680496868085252,-0.038294045822606065,-0.05306834013503536,-0.03568792708426597,-0.03255305368747237,-0.03519784057778419,-0.032652024970900737,-0.03360596796801862,-0.050849570243857785,-0.032443433367606696,0.007177727897636145,163,-0.07762014852981113,-0.10428233063627218,-0.8825807714180589,-0.08094131456038044,-0.07088108910647059,-0.07379047468396531,-0.0635261416974575,-0.06943252830192191,-0.7985759011141943,-0.07718550944337788,0.30609656846146677,185,-0.06485286841171653,-0.080940329146845,-0.6304592814568221,-0.07043185525220409,-0.053629550572960344,-0.06738940099874463,-0.05709790336036215,-0.05699045283953955,-0.6226837669088532,-0.05711903505659189,0.2253438450014495,185
342,-0.049669491860463974,-0.039256749463357464,-0.3691167422557529,-0.2780019149254663,2.0,5.0,0.01,polynomial,342,47.26141645908355,27.102193222463878,1.7494905948638917,0.9998411605486548,"{'alpha': 2.0, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.041485793528753784,-0.05016334436349868,-0.09129305494194437,-0.038316019246142675,-0.03961562718244662,-0.038630846460046296,-0.03607026084884882,-0.03997201197108463,-0.08169468929832241,-0.03945327076355142,0.018869381772247774,196,-0.035123357192099136,-0.04091433516139165,-0.06238829726669235,-0.03400717089306148,-0.0312702056615543,-0.033577069650923344,-0.030594079435740863,-0.033114532948525725,-0.05990799421992876,-0.031670452203657,0.011292905903525392,187,-0.08642208210737701,-0.2694866506849237,-1.4809965823708064,-0.08209115405350002,-0.07974668486064221,-0.07214790603550936,-0.06151407386728532,-0.07675788540599086,-1.3897493158694572,-0.09225508730203673,0.5365505327595946,215,-0.06668351267504857,-0.20358916028354604,-1.0555983245714913,-0.07071203682648475,-0.0564256927159555,-0.06495021945891276,-0.054537875020571586,-0.062083246221299564,-1.0825372269908644,-0.06290185449048855,0.3977948208831349,215
343,-0.057063232028945074,-0.04270504539419244,-0.6233921542524354,-0.4656395398461339,2.0,5.0,0.013333333333333334,polynomial,343,31.274892735481266,12.710488843331941,1.1722516536712646,0.4618720217412792,"{'alpha': 2.0, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.040769781690566984,-0.06407944768912356,-0.12014121046729108,-0.03590389741802676,-0.0387279007728652,-0.035992338569102215,-0.03478001561848626,-0.04134039566747435,-0.11772354993144188,-0.04117378246507256,0.031933239151314664,250,-0.033712772692467696,-0.04846352975231883,-0.07637353067835012,-0.03152193486140418,-0.030389182149190088,-0.031571866478045184,-0.029024169188385417,-0.03279325721871625,-0.08123572393545918,-0.03196448698758742,0.018798034034286332,231,-0.10109087980313257,-0.6931046307927573,-2.3160229184649856,-0.09453444148360797,-0.09952752310813216,-0.06892820589513708,-0.06130615632698201,-0.11741267214351933,-2.5446572845546576,-0.13733682995144236,0.9221538722663442,251,-0.07158556548728713,-0.5224913059663926,-1.6497839820736802,-0.07644842922038789,-0.06464940082010953,-0.06251439321245769,-0.052801944319210925,-0.08866031419373356,-1.981688221383876,-0.08577184178420354,0.6921511904048961,252
344,-0.06802591423342691,-0.04875359240062888,-0.9279462808047041,-0.6874861287670395,2.0,5.0,0.02,polynomial,344,46.847958064079286,29.924893772670497,1.7449769735336305,1.1172334105033417,"{'alpha': 2.0, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.03748824007851475,-0.07086959853740624,-0.168383835491663,-0.040446541139385075,-0.037510771855471615,-0.0338330416310398,-0.03451188353905252,-0.04592271312767172,-0.16367522350695535,-0.04761729342710901,0.050050315317808944,283,-0.032476524524905584,-0.05220287307324188,-0.10045156372834743,-0.03438544720397855,-0.031041614782863436,-0.029431207504715368,-0.028738653650757427,-0.03459915152939302,-0.11058979237211766,-0.03361909563596845,0.02914918113695981,276,-0.09523596249392073,-0.8330078836834037,-3.755294576905663,-0.1695156531677512,-0.08144940975792804,-0.0690978595554093,-0.065454069084292,-0.2800680792021237,-3.640904356571303,-0.2894349576252455,1.4020410105033352,283,-0.06949781130531,-0.6230401334871779,-2.6744189603818644,-0.12612511256191358,-0.05742093832651245,-0.0617928429020593,-0.053586153871382984,-0.20136941814184325,-2.8411320111746567,-0.16647790551767433,1.0481099244305647,283
345,-0.07194983581892063,-0.05122869354242965,-1.0359342853041211,-0.7665846085642752,2.0,6.0,,polynomial,345,67.85307695865632,29.38914167755202,2.4982531309127807,1.0731198097569443,"{'alpha': 2.0, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.041380980939018056,-0.08792739578588107,-0.20656369736796035,-0.0389109221161649,-0.0404613200796794,-0.03820162975258985,-0.03552201930132879,-0.04423697390141131,-0.14334427525500068,-0.04294914369017177,0.05528640117186265,293,-0.034829686255658604,-0.06243644577937502,-0.12077128903889815,-0.03397353103791551,-0.03146029109210273,-0.033425527355516314,-0.02992336550825696,-0.034718022713362974,-0.0976333749030498,-0.03311540174016032,0.030731420206883117,293,-0.09631501287427872,-1.3812879633319857,-4.958177678868767,-0.11638777955863805,-0.11041088108644452,-0.07324836032155757,-0.06229609584683898,-0.15199615225217394,-3.2577790419403416,-0.15144388696018551,1.6267546112103357,295,-0.06823773829653973,-1.0438283876552514,-3.530395502704786,-0.09121524396986344,-0.06962927039671303,-0.06529895357991379,-0.054533537701453264,-0.11184337097077156,-2.537399616979969,-0.09346446338749127,1.190019098768687,295
346,-0.06578889172077859,-0.04803398718918021,-0.8423934347985307,-0.6240988640226897,2.0,6.0,0.008,polynomial,346,39.26974945068359,25.14103637539844,1.4365644693374633,0.8791270441603763,"{'alpha': 2.0, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.041671351714620934,-0.07838910641562441,-0.17762539681600775,-0.039348979870851605,-0.04066339097894562,-0.03904568709050367,-0.03612772779468426,-0.04272412117674454,-0.12007205216516655,-0.04222110318463654,0.04495247956263549,275,-0.03529707985906904,-0.057029566515552015,-0.1063133171654131,-0.034716019773615416,-0.03169057795432969,-0.034075295670457355,-0.030540488509981194,-0.03442479523565034,-0.08330642792284665,-0.032946303284887325,0.024983926415235985,267,-0.08954212660729677,-1.0828646983471368,-4.092376462962181,-0.10129707648051764,-0.10043826673575357,-0.0741424676733681,-0.06244582831726188,-0.11425637857031228,-2.5758292441480117,-0.13074179814346654,1.3238837424412764,273,-0.06574472796478853,-0.8181335044560768,-2.9140196576543977,-0.08263330114320433,-0.06516126254261034,-0.06585495446018119,-0.05514755604097632,-0.08630781293022739,-2.0060227769671117,-0.08196308606732207,0.9657602286872462,276
347,-0.08136037977565988,-0.056409575183302675,-1.318525885018856,-0.9750519279457568,2.0,6.0,0.01,polynomial,347,31.80807766914368,14.418538399604882,1.1556323528289796,0.4681870937539146,"{'alpha': 2.0, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04167462430483332,-0.11089414504780236,-0.2462102671928251,-0.0390425651739857,-0.04024842873912753,-0.03705477329039746,-0.03516916655381555,-0.04666346101158706,-0.17206489554989318,-0.04458147089233145,0.06927060433381824,310,-0.03480042012673264,-0.07540460866722402,-0.14080188575318328,-0.0335385322178717,-0.03188677074369931,-0.03263558059808987,-0.029819312517094607,-0.03556851500592447,-0.1157055149832059,-0.033934611220001076,0.038473378672746174,313,-0.10627567602395926,-2.089342303933233,-6.141834626918715,-0.14708157374682032,-0.11350849604136325,-0.07170124954741326,-0.06239889841735604,-0.2201106131925552,-4.039534624249911,-0.19347078811723736,2.028816027643165,311,-0.07346583367929611,-1.5793649266387286,-4.37309130352187,-0.10990780604434383,-0.0714092545599082,-0.0650172832185367,-0.05406218787519245,-0.15991136842263615,-3.1475727596974044,-0.1167165557996496,1.4861760790607859,311
348,-0.10288889682216623,-0.0684049224584097,-1.912128881729061,-1.4062823877451645,2.0,6.0,0.013333333333333334,polynomial,348,44.20588338375091,20.562542320300047,1.6322304964065553,0.7436623795193297,"{'alpha': 2.0, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04428545923840168,-0.17498064606942698,-0.3581604674154954,-0.047762755901966096,-0.0382666294034372,-0.03567626899835059,-0.03476710595894531,-0.05591272294966772,-0.18741488780106494,-0.05166202448490635,0.10106621545301762,341,-0.03696292745595802,-0.11251265447491164,-0.1976433258746736,-0.038637987234713796,-0.03221559260748351,-0.03132181583438122,-0.029764853772632813,-0.04053104040235196,-0.12844143231079644,-0.03601759461619418,0.054891602768046485,346,-0.18203743265098646,-4.050598778581674,-9.50740148725159,-0.3256592550945764,-0.08140017741012381,-0.0750959372796145,-0.06455997065051415,-0.5011694294061982,-3.9771500951388057,-0.35621625382652544,2.9425681564399584,341,-0.130908899949375,-3.0627824808127535,-6.769237438205513,-0.2302211381755888,-0.059523810611723516,-0.0672904204823739,-0.05467871222062822,-0.3657269965187178,-3.1204645120163974,-0.20198946845857524,2.131196025467768,343
349,-0.15867796761836275,-0.09874152709628303,-3.385782998234096,-2.4844068615172112,2.0,6.0,0.02,polynomial,349,56.61764748096466,35.612989728715675,2.10654673576355,1.303680545063688,"{'alpha': 2.0, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.05672606508770819,-0.20922255116445435,-0.5948737481187154,-0.08336985012531141,-0.052100101928393865,-0.0390930706775728,-0.037317176391550216,-0.07883757184777422,-0.3740642302042812,-0.06117531063786584,0.1765070385413806,363,-0.04330715950156672,-0.1329900029092578,-0.3173619412851885,-0.059819508079160325,-0.03525185158933597,-0.03140042730896718,-0.03160099562048821,-0.05017557628145277,-0.2478526717028001,-0.03765513668461274,0.09744417990417484,363,-0.4568135281064058,-5.009117951410733,-16.60214717995636,-0.8954132239410294,-0.27242262599274697,-0.10988345081111972,-0.08044338670979002,-1.0117337073069166,-8.849750108407017,-0.5701048196988389,5.165822230249626,363,-0.32657949081613635,-3.788055612770122,-11.820365661157494,-0.6702766574495129,-0.14421961526076585,-0.07609681289006592,-0.06531337498841168,-0.7134942615638943,-6.939626267364871,-0.30004086091083376,3.764198816271897,363
350,-0.05789741683548901,-0.051358893864525385,-0.0910113099412018,-0.08306491227964714,3.0,2.0,,polynomial,350,35.123534607887265,23.21137641909748,0.3288851737976074,0.1887401413069106,"{'alpha': 3.0, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.057811837173498075,-0.05995664323478753,-0.060185524038869315,-0.056784547736445465,-0.056751356075806864,-0.0579516303272979,-0.058125013297705634,-0.054772010061062026,-0.060477108769394924,-0.0561584976400225,0.00177585646697382,254,-0.05077470810934363,-0.05297575700388813,-0.053755101211764834,-0.05063373861508013,-0.04805319941309386,-0.052944152128986115,-0.05062388077504843,-0.04902813062095954,-0.0538063703769068,-0.0509939003901824,0.0018644007568183255,294,-0.0881575219124958,-0.09342130441563416,-0.10018188872743064,-0.08920472736995573,-0.0868555341993081,-0.09546668253512552,-0.09155326266247724,-0.08429058905884862,-0.09620388750211553,-0.0847777010286266,0.004997187169198059,118,-0.0781098869957835,-0.08586801207582677,-0.09567866849133877,-0.08352144263592404,-0.07280675179864157,-0.09298461022988104,-0.08299733030690018,-0.07455100286570633,-0.08833767614385603,-0.07579374125261315,0.007406202544807405,127
351,-0.05923870324655815,-0.05264537185030836,-0.0927087154074461,-0.08499486948955429,3.0,2.0,0.008,polynomial,351,35.39274625778198,18.55098574780752,0.31703596115112304,0.18505487271973095,"{'alpha': 3.0, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.05892161373266231,-0.06151631968872469,-0.061434836819286735,-0.058259232010688625,-0.05812711883261479,-0.059284883723874124,-0.059588049828722324,-0.05614373531259409,-0.06181061633355096,-0.057300626182862725,0.00179944298917807,260,-0.051802967458018774,-0.05457033762841209,-0.05504467467240233,-0.051881561333229784,-0.04920411855221643,-0.05427949873127183,-0.052023595154006626,-0.050313561574204545,-0.055188983836745614,-0.052144419562575615,0.0019445476190050567,300,-0.08963787185750854,-0.09537671163169027,-0.10179657850655736,-0.0911846352198388,-0.08850563439673753,-0.09727154819958593,-0.09354011353002722,-0.08602823880060853,-0.09791440047816476,-0.08583142145374198,0.00509570419934987,119,-0.07973869106332207,-0.08800472557569508,-0.09755107669763337,-0.08556336389752547,-0.07456897156621152,-0.0950616631661414,-0.08511010774086497,-0.07644840651790445,-0.0905948336513761,-0.07730685501886847,0.007538092115265151,134
352,-0.056351115657690826,-0.0498524224953789,-0.08913940027708582,-0.08082831524907362,3.0,2.0,0.01,polynomial,352,23.601399159431462,9.464388447513658,0.20280332565307616,0.06543507825236032,"{'alpha': 3.0, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.05651998415954136,-0.05819008236555648,-0.0586855251394861,-0.055168296651105696,-0.05525150765926115,-0.05637256398296586,-0.0564351446108374,-0.05315275567289235,-0.058894294854596865,-0.054841001480665036,0.0017450849276758626,246,-0.04953344169334353,-0.051171587704294134,-0.05223686771833129,-0.049123310550659036,-0.04670978268342717,-0.05138281992706139,-0.04903974559071267,-0.047525695362797216,-0.05218689705593445,-0.04961407666722808,0.0017848841207424406,285,-0.08653152765981124,-0.09118985449553292,-0.09830420380644113,-0.08710400394775797,-0.0851620990345596,-0.09350921396548928,-0.08920724134528983,-0.08237058859678399,-0.09426020068819448,-0.0837550692309978,0.004848618901526134,115,-0.07624988110255627,-0.08343214237901768,-0.0934687721434442,-0.08118221807029863,-0.0707771415293409,-0.09058005912576704,-0.0805612555028956,-0.07234621942272622,-0.08565451062046224,-0.07403095259422747,0.007247651659554918,122
353,-0.0531106818516767,-0.046588495856627186,-0.08551461006908659,-0.07604336091360628,3.0,2.0,0.013333333333333334,polynomial,353,34.06553077697754,21.039918823713,0.3213226795196533,0.20191564999092365,"{'alpha': 3.0, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.05380390621633846,-0.05441538699823872,-0.055629486489179536,-0.05182939939131684,-0.05253162273648798,-0.052950247247393896,-0.05270020248079857,-0.049727863932135186,-0.05539376494883027,-0.05212493807604756,0.0016830340286482575,227,-0.04690959071858082,-0.04750509668150248,-0.04899321232988529,-0.04568790547256992,-0.04389430824215518,-0.047874537858682946,-0.04562289798257258,-0.04422250886932845,-0.04855258480771303,-0.046622315603281235,0.0016382489778316133,262,-0.08327908830911918,-0.08656176926967947,-0.0942474790582619,-0.0835918020502501,-0.08246207531510948,-0.08983148599729537,-0.08406015826832684,-0.07870976298366088,-0.09014320803882404,-0.08225927140033876,0.004409650785542151,102,-0.07237351367168693,-0.07835596417220105,-0.0885755987846951,-0.07634530323472112,-0.06653888660613322,-0.08542277487804542,-0.07534140815146959,-0.06763253144398793,-0.07963995375548334,-0.0702076744376391,0.006873849087480392,108
354,-0.0493819750075717,-0.04269563520396328,-0.08164743106875952,-0.07052830744473168,3.0,2.0,0.02,polynomial,354,40.00661506652832,20.88569912713516,0.367279052734375,0.18029616607048266,"{'alpha': 3.0, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.05044576744296237,-0.050193971503527626,-0.051977920005366884,-0.048180766912563296,-0.049419898607196346,-0.04911164186202592,-0.04841138350342731,-0.046014264969600746,-0.05119757915547792,-0.048866556113568535,0.0016091282114572847,194,-0.04361453417310971,-0.04351871701827684,-0.0450131620645359,-0.041644237675848766,-0.040438960125108336,-0.043589474870050965,-0.041748520028620464,-0.04024995892533899,-0.04426722688682227,-0.0428715602719205,0.0015254162685217154,230,-0.07926639332665032,-0.08137480027241918,-0.08930623207983605,-0.08136522153794641,-0.0803915265584086,-0.08602273521848106,-0.07790797555430144,-0.07514019364033613,-0.08482100967785579,-0.08087822282136033,0.0039011802698563696,78,-0.06801502098147733,-0.0727384793598375,-0.08271143417308917,-0.07126096284077904,-0.06187780871558723,-0.0793929198452041,-0.0691235547592651,-0.062328718793373136,-0.07221256739198051,-0.06562160758672379,0.006400768157401968,82
