,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
362,-0.04448632833027563,-0.038515197295510485,-0.11492439206595705,-0.09408002539261573,3.0,4.0,0.01,polynomial,362,21.46464312076569,19.766455300603372,0.7611824274063109,0.6204118901294372,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04433346067850363,-0.0454556615438252,-0.05135261068347323,-0.04270956265324126,-0.042904333975545876,-0.042294612163012675,-0.041554932985059134,-0.04131404571128604,-0.053258979408385615,-0.03968508350042367,0.00420998628807924,128,-0.04051116348819103,-0.03981842014094398,-0.044305214230043084,-0.03800247679400513,-0.03406217566604943,-0.03762643995546377,-0.036222075108025595,-0.03538507862698775,-0.0449458366831786,-0.034273092262216566,0.00366733378324707,159,-0.07609104729219046,-0.08731886620924928,-0.2329207388660284,-0.07787598522800154,-0.07312183316789979,-0.07448269816080952,-0.06780418541124025,-0.07002734647044691,-0.32381416849131445,-0.0657870513623897,0.08440040052791394,144,-0.06705393308942298,-0.07459348406448603,-0.17490238818248402,-0.06988898204339837,-0.055021006158325406,-0.07040254229511053,-0.061311433114007385,-0.05813724663245625,-0.2549852179397138,-0.054504020406752667,0.06335316187605393,146
363,-0.04365032707589683,-0.03707385243390067,-0.16439213155957585,-0.1300016520530882,3.0,4.0,0.013333333333333334,polynomial,363,43.38683848381042,30.192883647130635,1.6736611127853394,1.1202477812062273,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.04127620917311786,-0.047150716752538714,-0.053997404795552886,-0.04042475430595164,-0.040205751447345985,-0.039815483576592536,-0.038030295465696605,-0.03990330049580037,-0.05815736033850761,-0.037541994407864106,0.006747720594525716,114,-0.036844882691827285,-0.04046257540196308,-0.04432435390457572,-0.036032733425293055,-0.03215803036957246,-0.03540308774876115,-0.03298771179349524,-0.03383949114294458,-0.04695885659865452,-0.0317268012619196,0.004955887750254666,131,-0.07526017488273366,-0.1895402612614631,-0.38356543193451387,-0.07842509012112768,-0.06973319366558049,-0.07077513552398226,-0.06292436013199011,-0.06909137082273815,-0.5809359953462269,-0.0636703019054023,0.16874841613245228,164,-0.06467860537102323,-0.1468061417603189,-0.2792130017565181,-0.06961468321993554,-0.052885891959625085,-0.06661319296937097,-0.056872381120614074,-0.057131787118956626,-0.4540039461702246,-0.05219688908429505,0.12732400268745672,164
364,-0.04643735205137178,-0.037102817923450195,-0.3209701667447218,-0.2458157553637073,3.0,4.0,0.02,polynomial,364,33.58175325393677,28.876441966571345,1.2236952543258668,1.0010966195054316,"{'alpha': 3.0, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.0393930940656724,-0.06321400308513178,-0.06398758867431648,-0.03609913175500474,-0.03888941492829885,-0.036537285364993746,-0.034391031670292914,-0.03854532618321242,-0.07637171898352155,-0.03694492580327291,0.014472457485981015,149,-0.033150250441701445,-0.048341793668927116,-0.0479370039428656,-0.03224859755037433,-0.02964464456922349,-0.031901314086408526,-0.028966176648698657,-0.03195276243728587,-0.056629580330338464,-0.030256055558678437,0.009415205825188394,132,-0.08876577659301996,-0.7361499414607152,-0.7121143559038569,-0.07175682539817398,-0.0816312798358913,-0.06815029654926824,-0.05855855373387321,-0.0710699101710778,-1.249604044891604,-0.07190068290973699,0.4022812026689654,200,-0.06863022176000576,-0.5576078759726669,-0.5120621825938103,-0.0638409428585326,-0.05560266990216066,-0.06183924495959475,-0.05174139550006948,-0.05830734239933424,-0.9742875562720728,-0.054238121418825315,0.3070564806494271,202
365,-0.047803434232112266,-0.03988858061022905,-0.2645072779880881,-0.20344282514405676,3.0,5.0,,polynomial,365,51.636186623573295,29.864220783788404,1.8344931602478027,1.0409036033720267,"{'alpha': 3.0, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.04246551569534527,-0.04404172868456409,-0.07650883818728899,-0.04117051292039009,-0.041353682917030926,-0.04091644207527293,-0.03849825299133088,-0.04086856375518319,-0.07214367956458143,-0.040067125530134806,0.01336654951330522,167,-0.03800732884515545,-0.03900617277279474,-0.05664504883834074,-0.0372863222100053,-0.03313631483134888,-0.03671552067408942,-0.033864777419108094,-0.034985210678641694,-0.05587566234121677,-0.03336344749158943,0.00840252055411936,183,-0.07593278383444559,-0.09945553700630963,-1.0228668620821086,-0.07965237260483375,-0.07314130926160246,-0.07226863119113325,-0.06406632768116602,-0.07157074204367853,-1.008438886431824,-0.07767932774377932,0.3756859919777713,189,-0.06512408754052425,-0.0781740168152409,-0.734007785991977,-0.07196715698229664,-0.054546104294188213,-0.06831782887145049,-0.05831812176085669,-0.059145554279444006,-0.786481655376,-0.05834593952858905,0.27873080925735255,189
366,-0.047163000136961224,-0.03995208349276557,-0.2185116172765312,-0.16972682863271066,3.0,5.0,0.008,polynomial,366,32.3934912443161,26.978274712774073,1.155148410797119,0.943283760512262,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04333066785277527,-0.04664434577036873,-0.06942326519085662,-0.04211933710862269,-0.04182540157418035,-0.04177341599997532,-0.03977250612108251,-0.04106978781880263,-0.06543794844681712,-0.04023332548613096,0.010330498779515536,158,-0.03927989109360035,-0.04062970845021078,-0.053515589922313485,-0.03805138983475025,-0.03369112570442985,-0.03755865060662025,-0.0351185067461772,-0.035438526391116235,-0.052307218846705826,-0.033930227331731455,0.0068269192010132745,184,-0.07517420962840045,-0.11893121173149628,-0.7915032263035123,-0.07969997655115067,-0.07227336368956995,-0.0733207271719594,-0.06568626632619537,-0.07089690230877521,-0.7645395877057537,-0.07309070134849878,0.2801705598106325,179,-0.06582888435906377,-0.09329085779418143,-0.5690328887045206,-0.07212217943446884,-0.05464602628584996,-0.06968451625021284,-0.059944827511573484,-0.05889032940059352,-0.5967189650153689,-0.057108811571272886,0.20693071608265554,179
367,-0.050012362760500514,-0.04058639435873089,-0.3490840557278488,-0.2656457855210611,3.0,5.0,0.01,polynomial,367,25.21492502689361,20.58844939188539,0.8657049417495728,0.6179456496145231,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04195396073334142,-0.04884039797651875,-0.08711906902206193,-0.040004711514756174,-0.040977490642682295,-0.03978365328714275,-0.03722381823186414,-0.04074323977539585,-0.0832936495311106,-0.040183636890131116,0.01784191386263401,195,-0.03670956495620764,-0.0414656014809882,-0.061570747432192985,-0.03629967596258917,-0.0323886532349805,-0.03560152289620126,-0.032479536871580235,-0.03448466033977934,-0.0620281458877727,-0.0328358345250169,0.010905713757722393,198,-0.07983331622276467,-0.20318041316276889,-1.3555945408005936,-0.08052265156405906,-0.07839325505739911,-0.0714422350403186,-0.06254237999512151,-0.07405715336083514,-1.4003315423333254,-0.0849430697413014,0.5159426882607678,207,-0.06554503471856249,-0.15473946712105485,-0.971656985922866,-0.07216304292893838,-0.05595464132007299,-0.06677186730313893,-0.05656639642758283,-0.06064427446520119,-1.0916115159544952,-0.06080462904869825,0.3849244364449291,207
368,-0.058506462149754114,-0.04433764392317893,-0.6521696772631124,-0.4908631575228381,3.0,5.0,0.013333333333333334,polynomial,368,40.50449361801147,31.749761855512308,1.573984932899475,1.255953214409378,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.041349007866180634,-0.07086134564116395,-0.11577868772713047,-0.03786781191828105,-0.040241697712284315,-0.037531130753744195,-0.03510472368023542,-0.04053296116658202,-0.12472249215062875,-0.04107476288131027,0.03238172958030643,248,-0.035001086947807396,-0.05329699567378637,-0.07530841356165488,-0.034035232613924896,-0.030899035485597973,-0.033166132773637336,-0.029665828353722067,-0.033520635548971264,-0.08609962815050437,-0.03238345012218278,0.019384025142214413,238,-0.09840194813381543,-0.9054840678798324,-2.2051044128616333,-0.09055842620279836,-0.1054263132587947,-0.06987720112518027,-0.0610398521224299,-0.0956783041925434,-2.773849425170019,-0.11627682168407702,0.958313958279118,242,-0.0716689010690708,-0.6849865912764058,-1.5792246224243678,-0.0760821882715666,-0.066102441735244,-0.06361124717780424,-0.05374697919367995,-0.07564860652995907,-2.1616324928343262,-0.07592750471595748,0.7252629156369688,243
369,-0.07246620374944095,-0.051917096078785085,-1.0823378913299344,-0.8101722398719433,3.0,5.0,0.02,polynomial,369,44.703237628936776,30.791035877902953,1.6404959201812743,1.0877623106444108,"{'alpha': 3.0, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.038544782252304344,-0.0924889944016121,-0.16328346582624986,-0.03752966223010264,-0.03828704049581737,-0.034531735819316546,-0.034429850845434214,-0.043962388677109894,-0.19521812089764468,-0.046385996048817935,0.05624463803545161,282,-0.03314247625199375,-0.06543718023821911,-0.09891728320494622,-0.03274555881194647,-0.031201309818961895,-0.030141514263741433,-0.029056464676386125,-0.034323463274293815,-0.13001714918186466,-0.03418856106549737,0.03355775298188162,281,-0.11010544405646386,-1.5314076746910417,-3.6227343643531458,-0.13021022964220438,-0.10061663715976953,-0.07042999723803761,-0.06359553905559633,-0.22457636398655054,-4.717747891908567,-0.2519547712079707,1.6178420179292083,282,-0.07516691113516091,-1.1567588533899091,-2.5938019559606778,-0.09889790876025982,-0.06566676101469927,-0.06159070976346215,-0.05335705706870087,-0.16599137218749885,-3.679517338705835,-0.15097353073322914,1.2295400120763411,283
370,-0.0721120482670374,-0.05260271583935292,-1.0208640016874555,-0.7631405061627415,3.0,6.0,,polynomial,370,38.66265215873718,30.447911993090248,1.4767215728759766,1.1973793720295955,"{'alpha': 3.0, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.04230715130572029,-0.06266907464592847,-0.19217020105283408,-0.04100699623548082,-0.04200506525943608,-0.03950558020486025,-0.03630974771184806,-0.04281589835221202,-0.17914924711689895,-0.043181520785155185,0.05723862735434679,281,-0.036432191410028375,-0.049109822290152205,-0.11518570948801488,-0.03681389620041736,-0.03230363278160349,-0.03532222875724978,-0.03132632015997154,-0.035498315289177344,-0.12010766841474538,-0.033927373602168784,0.03286518622073099,286,-0.09676791347321173,-0.5822578044575535,-4.5430886890941755,-0.11075955983957636,-0.1126610758158179,-0.07316937105715872,-0.06261636682757629,-0.11621813054331205,-4.37736089323328,-0.13374021253289126,1.7260743370368117,278,-0.07043205162327625,-0.43963715373420786,-3.252202316328007,-0.09039452420248736,-0.0695740608908089,-0.06675919939792399,-0.055931708112020334,-0.09031349872790786,-3.4113506624164476,-0.08480988619432883,1.2893597845114644,278
371,-0.06629728459305975,-0.04971967813493765,-0.8310934339342344,-0.6221472270323343,3.0,6.0,0.008,polynomial,371,22.97350952625275,18.768528716809314,0.8534247875213623,0.63113807267277,"{'alpha': 3.0, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.04223602766025584,-0.06578266163260882,-0.1651374188275258,-0.041386077648582285,-0.04213819958504655,-0.04018866887191309,-0.03717314138817186,-0.042107349022815536,-0.14403018260497333,-0.04279311868870442,0.045014096059674456,271,-0.03691285210662985,-0.05123813111503149,-0.10172859368569964,-0.037481221142757364,-0.032856921842336295,-0.03612772418422796,-0.032435616864875505,-0.03546598790090326,-0.09899825601145336,-0.03395147649546179,0.025824488882492485,267,-0.08616841509334125,-0.6628133702100785,-3.7307952341973625,-0.09854780118146413,-0.0980036091234687,-0.07331915210635002,-0.06315149823868894,-0.09225297648116301,-3.2856981379518855,-0.12018414475854082,1.3529916466884964,265,-0.06637852802850855,-0.5007145528999044,-2.6708590181588843,-0.08367610689980166,-0.06364954854240973,-0.06761352551045757,-0.056949085385922416,-0.07363721020403301,-2.560574574805417,-0.07742011988800551,1.0052245299530471,265
372,-0.08101968542323347,-0.05733480465897611,-1.2978057811554635,-0.9694981652087202,3.0,6.0,0.01,polynomial,372,38.07284526824951,29.969296563743214,1.3855789422988891,1.0689970475655433,"{'alpha': 3.0, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.04263961113756911,-0.06704694599012911,-0.22773159558259876,-0.04072917119171692,-0.041821275801553655,-0.03868009000537835,-0.03550308733623515,-0.044661715865640224,-0.22729030396213235,-0.044093057359381294,0.07368681475392139,303,-0.036224165044407904,-0.051515816582189435,-0.13304333379106084,-0.03592012667977039,-0.03201842836522927,-0.034330630226420314,-0.03040970632322174,-0.03579987444886087,-0.14976251839560945,-0.03432344673299089,0.04254541043774784,307,-0.11142065734791584,-0.7227850322818675,-5.604971629999505,-0.13265719881102955,-0.12642962075976885,-0.07276733677633604,-0.06231884554044419,-0.16595465901065168,-5.817097755846298,-0.16165507518081815,2.2145564341721435,300,-0.07727080204272803,-0.5457797694313671,-4.012232438347522,-0.10293452204758316,-0.07561681789267059,-0.06602678287100787,-0.055035348901635736,-0.12543612632620302,-4.533819246658694,-0.1008297975677922,1.6615567467097447,302
373,-0.1061645272907927,-0.07154673555498674,-2.0289476744475925,-1.510952358490997,3.0,6.0,0.013333333333333334,polynomial,373,40.16596024036407,32.22841524614109,1.3525678157806396,0.9979583674205996,"{'alpha': 3.0, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.044903290319767086,-0.11187982763954092,-0.3320811419106729,-0.04432436920860646,-0.0402141299946194,-0.036657550392887206,-0.03479890327747648,-0.05245074617248797,-0.3145320415285701,-0.049803272463298714,0.1106348205021539,341,-0.037502548656232086,-0.07720142855838323,-0.18635799780657147,-0.03690112357923101,-0.032808566549995935,-0.032288233929431163,-0.030145727786881536,-0.039629313041881435,-0.20600889483002546,-0.03662352081123415,0.06375521216364878,345,-0.17313960863905908,-2.0929927944399283,-8.745429423541069,-0.2569692940888368,-0.10991947948983193,-0.0763787463779453,-0.06325236492630097,-0.40959272669184627,-8.06192898601193,-0.2998733202691777,3.2414068639626588,343,-0.12007816247069955,-1.5825995295828166,-6.260077111674643,-0.18324984032459907,-0.07039948227730766,-0.06699257091660059,-0.05466226769475796,-0.30278937906138065,-6.2913454805155595,-0.17732976039160586,2.4213220139069422,344
374,-0.116866476686552,-0.07574643984697672,-2.255977373101107,-1.6506270480478862,3.0,6.0,0.02,polynomial,374,45.31643397808075,30.49662714597291,1.7364181041717532,1.1908645540651368,"{'alpha': 3.0, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.05185454972919781,-0.12556258086670505,-0.5441266611840259,-0.0746242502869665,-0.045816000317084514,-0.03899141204713377,-0.03650017172679647,-0.0731831500429692,-0.11993867251070005,-0.05806731815394055,0.14545937410095336,350,-0.04202822055186943,-0.08663941076490735,-0.2946374468369887,-0.05559082817686229,-0.033744436657113436,-0.03193692083412244,-0.03144875574092364,-0.04901331284002198,-0.0950550715014864,-0.03736999456547168,0.07601385313506492,351,-0.3926575490060303,-2.5064488268842133,-15.144292008644314,-0.7339323095547424,-0.16410482778947474,-0.10954594847061014,-0.07563867617570227,-0.9322668871486552,-1.9938488883894152,-0.5070378089479121,4.365508651557197,351,-0.2854595049772267,-1.8956722172133944,-10.840185226112757,-0.5406661513044335,-0.0889425022620905,-0.07605900134228444,-0.0632847751744647,-0.6744759387723341,-1.7620635858959024,-0.2794615774239726,3.1286879796388383,352
375,-0.06313565047356343,-0.05780670483487065,-0.09726852226546157,-0.09137058409896028,5.0,2.0,,polynomial,375,18.911722564697264,15.40333643771643,0.21425883769989013,0.1797981124163036,"{'alpha': 5.0, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.062325938338701564,-0.06587112477980071,-0.06469107366093599,-0.06271015699192661,-0.062139330261914885,-0.06332779804856459,-0.06358802427492449,-0.06056025707510813,-0.0656097595165923,-0.06053304178716501,0.0017748378747129434,265,-0.055659719409189255,-0.06088894479702665,-0.0599561248399724,-0.05705942535937384,-0.05309680009484165,-0.06024569314962939,-0.05781368643369705,-0.055693685462070056,-0.06061806684917221,-0.05703490195373399,0.002457323440458111,308,-0.09419065978892373,-0.10043573629963598,-0.10567048907587467,-0.0963971263581531,-0.0929384325222743,-0.10177550528794486,-0.09802318719352257,-0.0913172412309343,-0.1025216299126906,-0.08941521498466153,0.0050514975277429295,126,-0.08496443418906972,-0.09541448655416927,-0.10279591920489443,-0.09175841535977496,-0.07903422019742347,-0.10229114523323844,-0.09259105694210944,-0.08339327597378819,-0.09759143333587668,-0.0838714539992581,0.007871391524178829,141
376,-0.06481384101346108,-0.059468855815491835,-0.09949447529447857,-0.0937987755516042,5.0,2.0,0.008,polynomial,376,22.56787352561951,18.026019333014,0.22824299335479736,0.15634689407337454,"{'alpha': 5.0, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.06376373169762847,-0.06780274280618513,-0.06628571956656452,-0.06472314046266843,-0.06382067639937672,-0.06517596480120819,-0.06528634993682313,-0.062181011993265124,-0.06718919548564757,-0.06190987698524356,0.001858999608204086,268,-0.056932557810025375,-0.0629985746164828,-0.061735746266557465,-0.058787530537831485,-0.054473582914440544,-0.06211569167586544,-0.0596278050138238,-0.05727914595539866,-0.062308438204632735,-0.0584294851598601,0.0026536168504325925,317,-0.09611978333678678,-0.10288071720612724,-0.10764806100902828,-0.09911685060048184,-0.09519114144889976,-0.1042358023740878,-0.10028532146267627,-0.09357186287386278,-0.10473914326132522,-0.09115606937150963,0.0051304574468085855,127,-0.08698748083335933,-0.09828963305559776,-0.10510190093073683,-0.09438229997067912,-0.08120955634671928,-0.10493666875492608,-0.09544658637649346,-0.08578245905228027,-0.10020517201425623,-0.08564599818099376,0.008072732445489788,144
377,-0.0612434964987197,-0.055934708322005984,-0.09474450018360696,-0.08856736569250588,5.0,2.0,0.01,polynomial,377,24.80608813762665,20.41036438326278,0.2314180612564087,0.14936670125393542,"{'alpha': 5.0, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.060737995078620065,-0.06366134711598896,-0.06293414819052576,-0.06054913844551396,-0.060146699016130414,-0.06125674418415197,-0.061617152547127074,-0.05864942452550466,-0.06381645458227117,-0.059065861301363015,0.0016992982774782293,257,-0.05424400462771689,-0.05848211346358945,-0.05804922888558501,-0.05523718727796957,-0.0514931240198161,-0.058182617586623825,-0.055698281114084716,-0.053834306430933586,-0.05866914827971361,-0.05545707153402706,0.002264048070283405,301,-0.09204695285674656,-0.09761673343574233,-0.10337570844803963,-0.09330789188689054,-0.09046996189310964,-0.09900221169481792,-0.0953457421550108,-0.08873230436569819,-0.09997265170815624,-0.0875748433918578,0.0049369363696865134,122,-0.08266367333284642,-0.09215235235613756,-0.10012055672949914,-0.08874533469568152,-0.07649790554257001,-0.09922374512853438,-0.08932308429136887,-0.08063047540649969,-0.094480828020421,-0.08183570142150014,0.007643909853790442,136
378,-0.057223959702518576,-0.051844137831997116,-0.08960594390474169,-0.08253510117690903,5.0,2.0,0.013333333333333334,polynomial,378,31.877278518676754,20.557717419976054,0.30279567241668703,0.2085371095049584,"{'alpha': 5.0, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.05737105988841116,-0.05897029103637269,-0.05915505567282359,-0.056094921675115636,-0.056540848994577037,-0.056993566800689566,-0.057254585777803214,-0.05434955742138019,-0.059738479342044015,-0.05577123041596859,0.0015903222649047632,243,-0.05108824717369514,-0.05334569283400407,-0.05394900276826131,-0.051255015450556884,-0.04792629474567865,-0.053747823124281516,-0.051197301662748405,-0.04970631865682618,-0.05426059928402212,-0.05196508261989677,0.0019344160172796781,280,-0.08775774515526226,-0.09164163418494473,-0.09835129814327233,-0.08721287866874915,-0.08595824226682777,-0.093438245341275,-0.08939193035305443,-0.0833749896346496,-0.09452810370444227,-0.08440437159493927,0.004559766677796837,116,-0.0778376289663995,-0.08533778882793144,-0.09424530519254863,-0.08237234280756435,-0.07104371921637416,-0.09259479412489367,-0.08241779488783997,-0.07466947284144068,-0.08742435613066497,-0.0774078087734329,0.007158224391940947,123
379,-0.052494426092517435,-0.046856852754582255,-0.0841526672894965,-0.07540528173940167,5.0,2.0,0.02,polynomial,379,28.42498018741607,22.070796925200987,0.35304903984069824,0.2995718905087492,"{'alpha': 5.0, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.053349466578277854,-0.053578815862238664,-0.054708814911099884,-0.05131763624400799,-0.0524242391899918,-0.052092748173993925,-0.05198074792183111,-0.04911225596477658,-0.05453417710703914,-0.051845358971917485,0.0015699181923975324,214,-0.047183840176692915,-0.047773158709865315,-0.04899286998899961,-0.046087730963097165,-0.04356613949927492,-0.048344688123593806,-0.045946647681602976,-0.044499407921533854,-0.04871046902014519,-0.04746357546101675,0.0017126916904660534,259,-0.0828773661320726,-0.08484747185421793,-0.09217009581055563,-0.08188611630994627,-0.08246804113633831,-0.0876591586225577,-0.08211082159134574,-0.07767430137299162,-0.08781972930407735,-0.08201357076086191,0.003883560778254947,96,-0.07228022063462683,-0.07761281217060104,-0.08701372297618341,-0.07526689980533953,-0.06489713341261713,-0.08469151050220675,-0.07436824913571592,-0.06765301503161278,-0.07837015208060615,-0.07189910164450716,0.006544664327842779,105
380,-0.05306541423725255,-0.04828973414687398,-0.08572042065881966,-0.07822592744445876,5.0,3.0,,polynomial,380,38.11367392539978,35.68968795517478,1.4462564468383792,1.3642269171095682,"{'alpha': 5.0, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.05436727867477284,-0.054652028849241314,-0.05515515669919963,-0.051732357539266374,-0.051886053588001295,-0.05300834540466615,-0.05264338717418135,-0.04964457423011913,-0.055488404294405914,-0.05207655591867147,0.001745834580889094,221,-0.049657409185256386,-0.05067864073624103,-0.050111209788972,-0.04824011352196905,-0.043263072865181974,-0.050025930343375886,-0.047454598947518536,-0.04510655525178325,-0.05087891054683888,-0.047480900281602866,0.0023951507599567785,262,-0.08530139856523875,-0.08630484813546571,-0.09507077321270598,-0.08307320246418076,-0.08162987474663971,-0.08817271481091564,-0.08400093421128375,-0.07922732761275683,-0.09328067913826857,-0.08114245369074094,0.004908487397308947,104,-0.07645133363396732,-0.08160995461452375,-0.09077238794983276,-0.07975365519895272,-0.06543273046046626,-0.08633471962877283,-0.07750106223756484,-0.06904174006275372,-0.08498859320174619,-0.07037309745600714,0.0077203766782917346,116
381,-0.05459591493912743,-0.04991282195294393,-0.08713795261514433,-0.08025899612909519,5.0,3.0,0.008,polynomial,381,54.00568413734436,39.289976101043024,2.0517191886901855,1.509426218600071,"{'alpha': 5.0, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.05582903066481748,-0.056480970304381824,-0.056386172679618665,-0.05335960668865408,-0.05334957291103132,-0.05454643888043275,-0.054283378153553184,-0.05136642087818371,-0.056774996283933385,-0.053582561946667905,0.0016633068342489985,228,-0.05088439861466505,-0.052527456620841566,-0.05163377794946837,-0.04984369081230297,-0.044748976313670134,-0.05177254913487934,-0.049159355614499384,-0.046811502992059516,-0.05246586481873628,-0.049280646658316676,0.0024077831212185622,269,-0.08717811788470034,-0.08870022555705531,-0.09531336534096152,-0.08486841054140046,-0.08302671346968804,-0.09012458078814227,-0.08628239102215207,-0.08093075451561813,-0.09280850292969632,-0.08214646410202876,0.004433780914110729,109,-0.07818160794198399,-0.08426595771001251,-0.09194824470138001,-0.08186948156270435,-0.0675363803457706,-0.08901507320039778,-0.08007472593548266,-0.07124136290986488,-0.0858198281305066,-0.07263729885284867,0.007539907841980575,120
382,-0.05137077967222268,-0.04646384090539985,-0.08437918853637949,-0.0761118008564492,5.0,3.0,0.01,polynomial,382,48.27143335342407,41.07690781259834,1.749173283576965,1.4706170717705396,"{'alpha': 5.0, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.05264188928108356,-0.052719539934728686,-0.05385165691460775,-0.049949740294203265,-0.050350478262536295,-0.05114995037818913,-0.05081313523107744,-0.047905245886455075,-0.054070041884714065,-0.050256118654631365,0.0018316150428457829,206,-0.048248836842727315,-0.048617781983759115,-0.04860104891216211,-0.046378036697666096,-0.041600844622263114,-0.04793716868363832,-0.04551497216237472,-0.04325058432588659,-0.04908647502820708,-0.045402659795313986,0.002396868905703326,256,-0.08289772337728885,-0.08366666915751964,-0.095811128867539,-0.08110025619797552,-0.08020279022050728,-0.08595387263378622,-0.08133873268050369,-0.07737300293811,-0.09559020378524942,-0.07985750550531535,0.0060706548377424206,97,-0.07443030549889257,-0.07863584156289867,-0.09005221863452388,-0.07730883589819584,-0.06314703792952603,-0.08326541128944379,-0.0745606040857329,-0.06665578619084654,-0.08534367153835043,-0.06771829593608134,0.008195891377606578,109
383,-0.047826566875945595,-0.042662108155370686,-0.08245817703949354,-0.07258408747225156,5.0,3.0,0.013333333333333334,polynomial,383,32.09765264987946,35.25597251866349,1.165047788619995,1.2621899349423609,"{'alpha': 5.0, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.048929944096067685,-0.04922712111528614,-0.05098478236227474,-0.046155502189406165,-0.0471735218116713,-0.04716754790736303,-0.04687920708899442,-0.044554679839105785,-0.05113189018099547,-0.046061472168291234,0.002060339932984357,168,-0.045307753334151935,-0.0446877891248085,-0.045915430082514315,-0.042417715177753966,-0.03806132792896124,-0.043152559505465496,-0.041418276246408765,-0.03941247733718764,-0.04544210987968608,-0.040805642936769033,0.0025775272157037253,222,-0.07721104417439019,-0.07909329832282748,-0.099586882580677,-0.0768440411992787,-0.07748984974251147,-0.0810646938706098,-0.07547132186905499,-0.07371758926861716,-0.108207496710638,-0.07589555265633069,0.011053060573330454,85,-0.07005249859256532,-0.07301645551438417,-0.09009785421607257,-0.07198976004582074,-0.0589341330547787,-0.0768347657497159,-0.06844304779500915,-0.06227188661848741,-0.09215879324496787,-0.062041679890713776,0.010657728727100016,93
384,-0.043727024379163135,-0.03841394201800707,-0.08250611917904982,-0.07111596482754076,5.0,3.0,0.02,polynomial,384,14.531138253211974,0.8186278704182028,0.5652943134307862,0.012189501616851568,"{'alpha': 5.0, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.044582097592443984,-0.04567872102732281,-0.04693413977998947,-0.04168760428880935,-0.043542784905462005,-0.04267907003586634,-0.042209190714746214,-0.041790824252434834,-0.04743007310160092,-0.04073573809295533,0.0022097578927419066,118,-0.04115492133860036,-0.04047792015730721,-0.042251466816951334,-0.037826136962233935,-0.03462317113703015,-0.03785932549438265,-0.037192109023541135,-0.036073024703759136,-0.04124158592439133,-0.035439758621873464,0.00255610513859531,156,-0.07116159200212177,-0.08291757439136077,-0.09838504474910932,-0.07110572384595552,-0.07351884088486779,-0.07445511929782309,-0.06801418051022451,-0.06953544278378047,-0.14750383360786892,-0.06846383971738601,0.02335960162219444,86,-0.06478207932295972,-0.07268336172741617,-0.08727988339324817,-0.06588728003381804,-0.05518307397172439,-0.06973618079903611,-0.06162607087232878,-0.05836453893944234,-0.11969877422484905,-0.05591840499058489,0.018522578667886282,84
