,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
962,-0.17794156557852325,-0.16735547962113742,-0.23608787162591485,-0.2276683247696721,0.025,squared_error,5.0,3,200,962,33.58936269283295,24.2889912936927,0.023851490020751952,0.019521235619843633,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 200}",-0.1779565631946282,-0.18077207862192135,-0.18056335604562931,-0.17833774475299513,-0.1804890903102528,-0.17656537078311205,-0.16929612826192109,-0.17166976790585015,-0.185075116652383,-0.17869043925653946,0.004346883501244953,853,-0.16931166270906492,-0.16671896860557492,-0.16422803391282229,-0.16247628799566435,-0.16146725871334414,-0.16911028303428352,-0.1567415936607741,-0.16262036875077884,-0.17463856946419906,-0.1862417693648681,0.007876426186292704,703,-0.23435631169877585,-0.2389754834672969,-0.24298109026493864,-0.23854173966515765,-0.2370932985927291,-0.2352221650727768,-0.21950581184431844,-0.22396224216024152,-0.2423837847344883,-0.2478567887584255,0.008165637719068614,907,-0.2191140601528252,-0.2197736493965908,-0.21949129682291532,-0.21604332903686288,-0.20489350411234053,-0.22471104210414625,-0.20211790322286585,-0.2119756882426744,-0.2317547014524633,-0.3268080731530366,0.03407259118007777,917
963,-0.17780215958381906,-0.16694493106986472,-0.2359980497477037,-0.22716374083977936,0.025,squared_error,5.0,3,350,963,120.11931452751159,102.22495216802795,0.07870910167694092,0.06676597844910583,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 350}",-0.1767010917187271,-0.18060187142841416,-0.1807347679439273,-0.1780306791714456,-0.1793788761078063,-0.17854503473548233,-0.17055854452589508,-0.17164927227893842,-0.18331842191265146,-0.1785030360149032,0.003768148185595568,770,-0.16574623729094382,-0.16512981512368552,-0.16425863749639086,-0.16232862113454452,-0.16069084388135546,-0.17144320140390382,-0.16136114194491258,-0.1630024402243091,-0.1705783960202876,-0.18490997617831395,0.006894003874156754,516,-0.2330960632844495,-0.2387446015157534,-0.24331388199561216,-0.2384409035853381,-0.23630795462381404,-0.2366043104720453,-0.2211512590158592,-0.22379910465355607,-0.24099423144887536,-0.2475281868817333,0.007765725670296685,860,-0.2144190888270384,-0.2177094812742479,-0.21998004380590228,-0.2163279491340384,-0.20492142901919036,-0.22629230370399026,-0.2083373305109092,-0.21124889690770396,-0.22788323850230496,-0.3245176467124678,0.033169753617470474,761
964,-0.1776755689671457,-0.16658248808650514,-0.2359300871417849,-0.2270116702851651,0.025,squared_error,5.0,3,500,964,134.20577304363252,136.61836429599208,0.0942253351211548,0.09013500211537183,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 500}",-0.17859720378044072,-0.1800517238783977,-0.18127874225502236,-0.17847136423956658,-0.17818280442488565,-0.17709732647942436,-0.16953749783318048,-0.17099604880388342,-0.18445296489724866,-0.17809001307940708,0.004214882843473634,660,-0.1695921489610316,-0.16517133321962352,-0.16460458401439002,-0.16295352928736884,-0.15716716922153418,-0.168909694578863,-0.15802687939371152,-0.1619465524742318,-0.17282579447292978,-0.184627195241367,0.007625455085136175,396,-0.23468817169821574,-0.2380125323004697,-0.24378312034988486,-0.23888781670607545,-0.2353286681775819,-0.2354194276114388,-0.22008521617491253,-0.2230008194215604,-0.2421578136112101,-0.24793728536649945,0.00823470090774997,837,-0.21871411364761986,-0.2166885360320188,-0.22017534592192656,-0.21734204193366044,-0.2011628361782496,-0.2235315808283943,-0.2043743957600729,-0.20956720581046012,-0.23104741812833746,-0.32751322861091103,0.03453915584206129,703
965,-0.17810177145067027,-0.16770734006586627,-0.23616936062612984,-0.2275778024210873,0.025,squared_error,5.0,3,1000,965,268.3007178544998,269.6479912402631,0.16901624202728271,0.15854442876389985,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17744847704111602,-0.1804213177546997,-0.18129984284328302,-0.17856295538276246,-0.17837785577657694,-0.1779186527764834,-0.17048339527255488,-0.17263289063037215,-0.18420956034919436,-0.1796627666796597,0.0037953563633625897,950,-0.1669921991674376,-0.16569522177596618,-0.16570301941635845,-0.16372286063568428,-0.15769826893817393,-0.17082913299735505,-0.16091185396515495,-0.1648254632318735,-0.17256516966840807,-0.1881302108622506,0.00793445981465307,858,-0.2337303926950067,-0.23840823472548556,-0.2437294108958245,-0.23868440894405926,-0.2356045230367991,-0.2361426972073105,-0.2208838348567112,-0.22419116628236144,-0.2418552093220201,-0.2484637282957202,0.00797098169572694,946,-0.21593728608941112,-0.21716831449578727,-0.22120773180502654,-0.21762979987561246,-0.2019402638938536,-0.22548711095895416,-0.20748175061587176,-0.2116652600308928,-0.2308101292083687,-0.3264503772370948,0.033894466033326166,885
966,-0.17867254272258498,-0.16857981833747746,-0.2368359513112212,-0.22900434096571215,0.025,squared_error,5.0,4,100,966,32.87147622108459,27.743218684096927,0.02597813606262207,0.019765296291816205,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 100}",-0.17909737754064126,-0.18052803203925952,-0.18401590851521135,-0.1790393194673495,-0.1789904584628376,-0.17988332595501466,-0.16938007470070104,-0.17323605914477805,-0.1835631955417837,-0.17899167585827302,0.00416895816050965,1073,-0.1712879127435168,-0.16479231217397108,-0.16879562563019873,-0.16510448425589888,-0.15890283849689002,-0.1738583530373458,-0.15776195730072304,-0.16594642821962194,-0.17210291138100806,-0.1872453601356002,0.00800053661677661,1048,-0.235387923437938,-0.2387808404471246,-0.2462982530006997,-0.23922027865581835,-0.2359666547179643,-0.23794899786115545,-0.22018292385190866,-0.22489120448070904,-0.2417805060457582,-0.2479019306131357,0.008185346160364327,1077,-0.22079689956218193,-0.21791149926532827,-0.2246278958263516,-0.21905232126433008,-0.20310591113870935,-0.22904689416203636,-0.2049602803799332,-0.2122550077250418,-0.2313433039920561,-0.32694339634115266,0.03381645458528619,1066
967,-0.1778812137065445,-0.1668472657977445,-0.235992520133586,-0.2269364575620884,0.025,squared_error,5.0,4,150,967,40.689246535301216,41.375567910053675,0.028900909423828124,0.03041104266577885,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 150}",-0.17613459736039425,-0.1810029035786189,-0.18186957382660546,-0.17753886319307166,-0.1795354700152496,-0.17837452761797662,-0.16933119957254816,-0.17255711217884442,-0.18429463584343989,-0.17817325387869629,0.004176910687655261,828,-0.16604194841280018,-0.16609743065974572,-0.16552335302096127,-0.161038100886646,-0.1592081551524258,-0.17217246474307027,-0.15805902209219294,-0.16319431511441934,-0.17242851069063625,-0.18470935720454748,0.007511361835184392,478,-0.2331187466691503,-0.2387539438289071,-0.2443218977113051,-0.2378360740060944,-0.2364612778325531,-0.2365892675810504,-0.2197932549205568,-0.2242020695384825,-0.2414670006157923,-0.24738166863196775,0.008064432134411612,855,-0.2165674549880837,-0.21673296600398126,-0.2213756830241531,-0.21517109115002972,-0.20290047283520105,-0.2269435767195357,-0.20445193982553536,-0.2109106851338622,-0.22919763436667345,-0.32511307157382796,0.0337117805910927,677
968,-0.17868626693887055,-0.16902145163651655,-0.2366312023891853,-0.22888402065842145,0.025,squared_error,5.0,4,200,968,33.99738738536835,25.534166410652407,0.02370879650115967,0.019454837556918132,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 200}",-0.17966418942544032,-0.18133838433991376,-0.18216624717676275,-0.1788816020454285,-0.17896478371330085,-0.17862508674905814,-0.16918695045549664,-0.1743002232985913,-0.18490516945990834,-0.17883003272480502,0.004103530207041287,1074,-0.17136609632462269,-0.16743643934297428,-0.16872058073582824,-0.16404885005080214,-0.15767570229977587,-0.17468301790398127,-0.1573238836135875,-0.1686218093312944,-0.17357714556589332,-0.18676099119640574,0.00816115614189883,1071,-0.2355125598121222,-0.23909612543516245,-0.24466664285728215,-0.2389638263594895,-0.2359760476836281,-0.23700869435444194,-0.219704380638691,-0.2255617148373716,-0.24240865761547914,-0.2474133742981851,0.007978680605293347,1064,-0.2206721000365853,-0.21863781610567995,-0.22463364183169213,-0.21787653262630352,-0.20154454347707204,-0.23025868801523966,-0.20346186598690266,-0.21528945333813784,-0.2313037915959572,-0.3251617735706439,0.0334175803879646,1062
969,-0.17831167596933833,-0.16829900763545286,-0.2364249453895351,-0.22842962009780435,0.025,squared_error,5.0,4,350,969,64.13639125823974,45.54512188078304,0.0421602725982666,0.03204450351029499,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 350}",-0.17861373652270846,-0.18162238794009414,-0.182264047249358,-0.17745422339302022,-0.1793771560727597,-0.17659074066266053,-0.17063974279235047,-0.17309511577974004,-0.18389734887466516,-0.1795622604060265,0.0038773721292904226,1025,-0.16961880899363502,-0.16849635074527766,-0.1676137820716463,-0.16149838781344922,-0.15944854922260598,-0.16800086268160805,-0.16227218681945274,-0.1653653154043293,-0.1725309415025694,-0.1881448910999549,0.007639474867379186,1021,-0.2348366354647124,-0.2395445934937187,-0.2447251279812387,-0.2377020879265021,-0.23634181577356514,-0.2350782023197236,-0.2211365236419942,-0.22480139476117436,-0.24179814575602415,-0.24828492677669714,0.00789286319201549,1036,-0.2191167843949067,-0.22051403068329295,-0.22348313009000464,-0.2152604382501703,-0.2035827743102251,-0.2227144054888213,-0.2094875011503121,-0.2126608884239396,-0.23126240945060986,-0.3262138387357609,0.03342834856994348,1035
970,-0.1777361151423869,-0.16687331843323933,-0.2358241621415126,-0.2267319584626025,0.025,squared_error,5.0,4,500,970,169.7228441238403,172.36990389011913,0.10369992256164552,0.09864501883444646,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 500}",-0.1779754326736022,-0.1797904186245785,-0.18015555157630303,-0.1781533057746557,-0.17780538212630606,-0.1777029109172991,-0.1692847532807194,-0.17342642304692266,-0.18507577990067955,-0.17799119350280307,0.003927413446574742,718,-0.1680846279945167,-0.16423305150938228,-0.16319650031119548,-0.16277576279322478,-0.15713591095478946,-0.17023093081335774,-0.15826550434763445,-0.16623206262869614,-0.1738871657836932,-0.18469166719590285,0.007655267329931309,495,-0.23414403763335476,-0.2378606200787141,-0.242894883132632,-0.23838183827087397,-0.2351254678448197,-0.2358883837768043,-0.21976793947171397,-0.22485558137845876,-0.2423792635098207,-0.2469436063179339,0.007802067181636352,759,-0.21691344092093587,-0.2159722163925121,-0.21912405665111204,-0.216160280839632,-0.20142159147488725,-0.22487843899026475,-0.2046153880500108,-0.2128021590494878,-0.2312074971718165,-0.3242245150853659,0.033516976485716145,587
971,-0.17812846310524236,-0.16776668675529266,-0.23622664287693654,-0.22779374359736745,0.025,squared_error,5.0,4,1000,971,279.36773443222046,260.5818442443235,0.17094037532806394,0.15514767594304862,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17785507904819606,-0.1809032540444056,-0.18177642604136696,-0.17849196384273402,-0.17886276149930394,-0.17750288155964047,-0.16995758264904162,-0.17328596709544364,-0.18447056309473409,-0.17817815217755711,0.0039061780897058774,972,-0.1683375047183034,-0.16681530258952718,-0.1664371076960468,-0.16340059352199268,-0.15851494074137848,-0.1700944010992852,-0.1591903924755574,-0.16616632083530955,-0.17365446539947238,-0.1850558384760534,0.007230278509050875,899,-0.23411485197463214,-0.2388448931156863,-0.2442491753496409,-0.2386343466579103,-0.23606731613659054,-0.2358626478644533,-0.2204076439834555,-0.224800278041923,-0.2420877459686005,-0.24719752967647335,0.007855865727173129,982,-0.2175020964524114,-0.21854735791470004,-0.2221202724654708,-0.21716107988416847,-0.20279034383218256,-0.22510003427747755,-0.2055138591335794,-0.2130342895827772,-0.2316964062681716,-0.3244716961627351,0.0332342798235063,942
972,-0.17816474627987824,-0.16754865815301018,-0.2362067837772905,-0.22738716484742966,0.025,squared_error,20.0,2,100,972,60.14800975322722,42.93552989575686,0.011773467063903809,0.00673504258404058,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 100}",-0.17711146895432128,-0.17995761938028787,-0.1808659613670799,-0.17928784325327604,-0.17943422541645798,-0.17877704831211724,-0.16992657345033635,-0.1709501001580237,-0.18474001891992686,-0.1805966035869552,0.00428876367244139,985,-0.1664935350425841,-0.16380698566390708,-0.16441344112914494,-0.16443221424554247,-0.15975440723484768,-0.17127276531835214,-0.1599263132519061,-0.15987191393874156,-0.17425385222843856,-0.1912611534766372,0.009129891200600959,793,-0.2335798290130272,-0.2379861763300834,-0.243378139569108,-0.2391270146554796,-0.2360965150518353,-0.2367636875027257,-0.22046193906069195,-0.22324136233033148,-0.24253636922120844,-0.24889680503841385,0.008291249015456524,973,-0.21527657359933014,-0.21518886565197806,-0.2200424077216199,-0.21723101949427695,-0.20395963930723754,-0.22568927776566575,-0.20688186116608187,-0.20780732807814295,-0.23347317718747826,-0.32832149850248465,0.03468847962416337,834
973,-0.17844221177440742,-0.1682057360426716,-0.23651887574812025,-0.2282502656619805,0.025,squared_error,20.0,2,150,973,139.34982287883759,134.9431938653357,0.02986328601837158,0.03012383857438395,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 150}",-0.1776309644902754,-0.18147496631011215,-0.18298764734278955,-0.1788274743160284,-0.17878066105287682,-0.17820537940155284,-0.16912094853399995,-0.17451718359510995,-0.18408411027339588,-0.17879278242793328,0.004063022083502867,1049,-0.16854210985655627,-0.16837552154383054,-0.1679217007964159,-0.163401804958865,-0.15896308192024078,-0.17263561885804535,-0.15644198517451002,-0.16726634201889626,-0.17225140514828666,-0.18625779015106927,0.007809374577952477,1004,-0.2340963176815809,-0.23932474741110704,-0.2450675778052293,-0.2387800021827513,-0.23590302741410601,-0.2364651737777655,-0.2198443714161843,-0.2260654728686147,-0.2420296770393299,-0.24761238988453324,0.00795653548540218,1051,-0.2188662963345183,-0.2198501190231976,-0.223203221738953,-0.2166911068432993,-0.20362658317822172,-0.2271598897741589,-0.20297865682584307,-0.2144806953822123,-0.2306411852516264,-0.32500490226777445,0.03334764502561702,1021
974,-0.1786425868392118,-0.16924244201305289,-0.2366952822137215,-0.2294509866053472,0.025,squared_error,20.0,2,200,974,129.52255527973176,87.26734384854923,0.025191020965576173,0.019355272235536288,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 200}",-0.18005169684385766,-0.1802770197071698,-0.18110979097877525,-0.17807758400876889,-0.17921110864291334,-0.17853869049707452,-0.17178069557844025,-0.1719973698428784,-0.18527871526630765,-0.18010319702593236,0.003857633224950347,1069,-0.17179018648240138,-0.16711077749436534,-0.16593306595398313,-0.16321310800588915,-0.15903026189726271,-0.1719542077630807,-0.1638763711992477,-0.16381712993020248,-0.1757100849316851,-0.1899892264724113,0.008369410538819795,1077,-0.23599177330744697,-0.23829981006850676,-0.2435337959564641,-0.23818212780441814,-0.2364746055615141,-0.2365614994380687,-0.22212981198939308,-0.2237725466973971,-0.24311709816739335,-0.2488897531466128,0.00788166776774287,1072,-0.22169595539272705,-0.2190090321612031,-0.2214468701793572,-0.21689890057532735,-0.20471072617974612,-0.2261486170123593,-0.21106914847464625,-0.21029226431398002,-0.2348970322924613,-0.3283413194716645,0.03395244874376746,1078
975,-0.1784080587165383,-0.16820342421848786,-0.2364525485712215,-0.2281681863219069,0.025,squared_error,20.0,2,350,975,241.8611433267593,153.24624086064284,0.04410252571105957,0.0302784231479713,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 350}",-0.17904312576052767,-0.18135634904789727,-0.182868858834382,-0.17842538008674555,-0.17753776837238833,-0.17861106000541652,-0.16889788980680506,-0.17331345245392574,-0.18526759251967131,-0.17875911027762362,0.004397364499487688,1045,-0.17082721257087874,-0.16742531038168065,-0.16883135779495229,-0.16376403841034287,-0.15472809711126698,-0.17170785201110908,-0.15739554654545287,-0.16604769527634292,-0.17522253139631538,-0.18608460068653665,0.008437531349358665,1003,-0.23518924168289695,-0.23922090271015206,-0.2450944346507967,-0.23841913520543534,-0.2348442063370087,-0.2368312178643359,-0.2194282455404368,-0.22490930421311012,-0.2428226658438447,-0.2477661316641983,0.008259470216511865,1042,-0.22031986506178616,-0.21931672357039667,-0.2243927020949863,-0.21738640304266305,-0.19826596076781824,-0.2267548462997204,-0.2036566975473407,-0.21297059240502575,-0.23348380785544146,-0.3251342645738899,0.03380686675964401,1014
976,-0.17818874516178398,-0.1677837363718775,-0.23629250730911175,-0.22784211970227064,0.025,squared_error,20.0,2,500,976,851.5547388315201,651.8581592519756,0.15987160205841064,0.12351465526069592,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 500}",-0.1780659600544427,-0.1804469855526043,-0.1816690971398928,-0.17765967512485753,-0.17962199468137904,-0.1778564047863634,-0.16981822082079046,-0.17317901184415235,-0.1837566260717984,-0.17981347554155913,0.0038532622210717938,994,-0.1680209201853847,-0.16464212641896778,-0.16675921327706014,-0.16137065287544647,-0.15994035515611765,-0.17059818178471736,-0.15910690576943087,-0.16628670926317934,-0.17317617120280554,-0.1879361277856652,0.007964098826654858,904,-0.23424184610188506,-0.23845689243448054,-0.2440334269955311,-0.23801174531844474,-0.2365503412175914,-0.23612701718932536,-0.2202122368912301,-0.2248403994831403,-0.2417182504633323,-0.24873291699615685,0.008036103588886555,998,-0.2170813654467017,-0.2165871239181504,-0.221943766029427,-0.21514918612616585,-0.20428968546501872,-0.2251569296892867,-0.20552890493472425,-0.2140960922835521,-0.23201019657173694,-0.3265779465579427,0.03384267497952018,954
977,-0.17802691738042126,-0.16747410307570845,-0.23614555408300505,-0.22752328748111136,0.025,squared_error,20.0,2,1000,977,1341.8003303050996,1093.4330880579844,0.2401574373245239,0.2020278512572065,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17828866148082467,-0.18082302579772713,-0.1813727349262221,-0.1778849145003642,-0.17785295401539858,-0.17851357751177854,-0.16970946505751985,-0.17318942828311662,-0.1844989435631261,-0.17813546866813465,0.003922355333991825,913,-0.168526921984935,-0.16653720101587685,-0.16553241935740742,-0.16194747333383752,-0.15676042724656447,-0.17185120582853736,-0.15866339026680948,-0.16627435775915614,-0.1734176593287247,-0.1852299746352356,0.00774536473104059,758,-0.2344136873788527,-0.2388727491505077,-0.24376198680266595,-0.23811871168763105,-0.23509852592913655,-0.2367057114366634,-0.22008563287385374,-0.2249835287623309,-0.24200218436099236,-0.24741282244741636,0.007858204189578223,935,-0.21725710444331844,-0.21868923704536056,-0.22090335878082948,-0.21571313530896846,-0.2009665705979742,-0.2266324266177883,-0.20466845402270195,-0.21365167093142529,-0.2309013337880275,-0.3258495832747192,0.033863000097065575,868
978,-0.17890115175573298,-0.16963368709258886,-0.23695428261597234,-0.22945778314717194,0.025,squared_error,20.0,3,100,978,47.61316964626311,15.650606780370273,0.012179684638977051,0.005405304262550889,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 100}",-0.17912924262793356,-0.18255889007650672,-0.18305288501232825,-0.17865919083861098,-0.17789468870094746,-0.17816485655502887,-0.17280291679284168,-0.17117275861468992,-0.18634553427479056,-0.1792305540636519,0.0042979701588943525,1078,-0.1708745535262479,-0.17181876367195734,-0.16772714810059025,-0.16319590964615094,-0.1556784365559326,-0.17220726601569294,-0.16714575122370134,-0.16213156418701635,-0.17828441856351404,-0.1872730594350848,0.00837389269786359,1080,-0.2354153320927459,-0.24039589026496624,-0.24544389866618466,-0.23891309817367104,-0.23500580354118225,-0.2366846316706413,-0.22338546290641376,-0.2227688432283376,-0.2439417804965772,-0.247588085119004,0.008007716869149237,1078,-0.22095527811950855,-0.22390844516787592,-0.2234232927086443,-0.21708348682304068,-0.19903293758370316,-0.22727488661943096,-0.21527172807442468,-0.20752155932883934,-0.2360989281543293,-0.3240072888919229,0.032998815449124114,1079
979,-0.1780268034581503,-0.16770129121592212,-0.2361715217530615,-0.22784979546386824,0.025,squared_error,20.0,3,150,979,125.72992606163022,112.78346814037295,0.027502512931823733,0.023272872970151667,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 150}",-0.17744094319130896,-0.18083033188708314,-0.18255018396947328,-0.17701171312489133,-0.1786303269594732,-0.1785505120465426,-0.17045250311151772,-0.1721358816903166,-0.1839109009485681,-0.17875473765232822,0.003969362308037971,912,-0.1670394131361755,-0.1676242634154078,-0.16862348913759867,-0.16057151154082844,-0.1578547042564926,-0.17153361373498008,-0.1617570474363243,-0.16282941892881467,-0.17222672338206435,-0.18695272719053485,0.007835411225994795,856,-0.23363527240526644,-0.2387846299023902,-0.24488447155115625,-0.2372613364776019,-0.23553989111073964,-0.23680549004514256,-0.22077046066619227,-0.22404632568816304,-0.2414944357219088,-0.2484929039620539,0.008096467706410234,949,-0.2159937824221272,-0.21908627290944768,-0.22383357183498445,-0.2142764958048272,-0.20133323191208916,-0.22603828409302526,-0.2083986541423977,-0.21074465712811055,-0.22909114949876105,-0.32970185489291226,0.03488617810923406,957
980,-0.1783136994444393,-0.16761287387654994,-0.23633392243961554,-0.22751102138052876,0.025,squared_error,20.0,3,200,980,86.14708025455475,22.979751590973216,0.018422913551330567,0.004081389433426346,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 200}",-0.17812172409538826,-0.18215983747545011,-0.1823550288850347,-0.1773056553602533,-0.17927178645687694,-0.1787714821956167,-0.16995775604731644,-0.1718056909389483,-0.18424678239448067,-0.1791412505950276,0.004258731073270178,1027,-0.16810516324644467,-0.16893750153472695,-0.16844163176360666,-0.16159954593841555,-0.15874906987229934,-0.17096713167357766,-0.15824647614263926,-0.1624680113462104,-0.17279115901645986,-0.1858230482311194,0.007754264056363086,828,-0.2342003598607745,-0.2400335879819536,-0.2447476046413048,-0.23785632452141536,-0.23624774104009194,-0.2367303751317413,-0.2202619771307909,-0.22371365617717945,-0.24192400407368786,-0.24762359383721605,0.008171879907031358,1015,-0.2170642108509969,-0.22106084247250088,-0.22402571379210284,-0.2159299362870494,-0.20355767997887425,-0.22593855827963075,-0.20433348734549386,-0.21027760131071394,-0.2305536906191645,-0.3223684928687602,0.032733211495522455,865
981,-0.17806868500889453,-0.16787732214610687,-0.2362725439029632,-0.22814360629983255,0.025,squared_error,20.0,3,350,981,192.5163992166519,128.25351953669323,0.039940524101257334,0.02540510224940789,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 350}",-0.17764676222683595,-0.18107502094600592,-0.18187283000670976,-0.17764930621031985,-0.17731862900230236,-0.17906386975200492,-0.17129411564204888,-0.17275755922419314,-0.183441155739696,-0.17856760133882849,0.0035865255539664774,935,-0.16752921582267433,-0.1676018886696927,-0.16774145701785415,-0.16094430089737835,-0.15641055224848716,-0.1730478620388726,-0.1637020893490663,-0.16347422364540606,-0.17208249243231624,-0.18623913933932068,0.007734101191074219,937,-0.2339889351738136,-0.23895838065738534,-0.2441896184562477,-0.2379168484694394,-0.23488496093063135,-0.2373211127924083,-0.22182842892337007,-0.22428607868925415,-0.2415903563856104,-0.2477607185514717,0.007703261454269,994,-0.2168157366686109,-0.2192062456015107,-0.22317569218348632,-0.21453270938396213,-0.20091245715173586,-0.2281186392631159,-0.21133200718903808,-0.20944419945303186,-0.2314312764503428,-0.3264670996534907,0.03386781014592495,1011
982,-0.177882135340797,-0.1673655647720994,-0.2360238758039891,-0.22750201072873424,0.025,squared_error,20.0,3,500,982,375.0743350982666,388.04957777220085,0.0769054651260376,0.07877458689094878,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 500}",-0.1780812388065733,-0.18043082593060736,-0.1818155310833326,-0.1777203340042162,-0.17796128126262067,-0.1777008616905551,-0.16918172566896095,-0.17205071266333338,-0.18511728112533005,-0.1787615611724404,0.004299950175102324,829,-0.1686844442250662,-0.1657942549630307,-0.16676251522554078,-0.16157997121146855,-0.15734205573971813,-0.17070288744304532,-0.15849618136238344,-0.16372278560049214,-0.17458371224345154,-0.18598683970679736,0.008002768335630042,709,-0.23444034110964146,-0.2385243169105295,-0.24421747495414114,-0.238074607101512,-0.2352695471120302,-0.2359241726256845,-0.2198303976258464,-0.2238223262693688,-0.2426160459175558,-0.2475195284135815,0.008169409945162359,873,-0.21802525006345636,-0.2179691052306935,-0.2223210504906714,-0.2155152970469998,-0.20182111366925626,-0.2257139624624997,-0.20533328014499524,-0.21110876728746195,-0.2325345574138429,-0.32467772347746504,0.03352991387519591,863
983,-0.1779352104090102,-0.16729932014908472,-0.2361223971489063,-0.2275273997794861,0.025,squared_error,20.0,3,1000,983,583.3962625980378,387.86992692364913,0.11683683395385742,0.07245585152406647,"{'ccp_alpha': 0.025, 'criterion': 'squared_error', 'max_depth': 20, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17786505398994293,-0.18007072403388666,-0.1817256918419471,-0.17821065962328603,-0.17890967575013922,-0.17802543396607645,-0.16945141089501198,-0.17209093331420358,-0.1843526886981488,-0.17864983197745926,0.004096240052192015,850,-0.16867745333230885,-0.1645106132579376,-0.16634812828667211,-0.1627192052202405,-0.15817331416317032,-0.17078018526030614,-0.1589349688970789,-0.16326614065444692,-0.17323508040520105,-0.18634811201348495,0.007818423070592107,675,-0.23433557041902695,-0.23814790608512335,-0.2441925081526158,-0.23846315199444135,-0.23604579777516746,-0.2362561153823684,-0.22001025985344108,-0.2240734973600691,-0.2420900528832937,-0.2476091115835157,0.008063866857272667,922,-0.21846722638758873,-0.21659389986952585,-0.2219742649689868,-0.2164729811621061,-0.20252244333217032,-0.22571172397528075,-0.2055328160071024,-0.21117525764786724,-0.23151753066713385,-0.32530585377709936,0.03363169880217076,869
