,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
1122,-0.1855284766793243,-0.17570841953353647,-0.2454972007761609,-0.23795192714008603,0.03,squared_error,4.0,3,100,1122,10.084821605682373,0.05023916242177032,0.009335041046142578,0.00019704114973191929,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 100}",-0.18296885278465447,-0.19141308801742246,-0.1855366068734736,-0.19229768386835397,-0.19113000650218906,-0.18366173375047404,-0.17738555804053927,-0.17764858942843886,-0.1870604303800257,-0.18618221714767152,0.005030292520869432,1166,-0.17079038977868854,-0.17611527703327856,-0.1702480551057307,-0.1747005371970536,-0.17606648965399696,-0.17585500272182494,-0.17017580168039734,-0.1724464247527767,-0.1750510398679439,-0.19563517754367346,0.007029167519012705,1184,-0.24028274009024844,-0.2509967016057082,-0.25011467053586656,-0.2562489293481985,-0.2504304277981551,-0.2442134245865631,-0.2273049628328125,-0.2319931062638345,-0.2468006266309683,-0.2565864180692533,0.00926460124970764,1203,-0.2184333689928215,-0.23155127099391695,-0.22759448243424915,-0.23374211214958934,-0.22247247698108075,-0.2324430525133797,-0.21555323032665236,-0.22503673495807086,-0.2354543684353353,-0.3372381736157643,0.033688875223087424,1187
1123,-0.18607957992677235,-0.17624709744363914,-0.2459830845190587,-0.23908894968034494,0.03,squared_error,4.0,3,150,1123,15.109750962257385,0.17120527142989542,0.0131561279296875,0.00021303211162265295,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 150}",-0.18573391856140364,-0.19522413143698755,-0.1867477511816171,-0.1948341578438014,-0.18893286091375155,-0.18342188383310487,-0.17792934011279155,-0.17707996477426335,-0.18638254165599574,-0.1845092489540069,0.005709756207077861,1244,-0.1747017505378285,-0.18563466470580528,-0.17233877981210075,-0.17671301707629444,-0.17339354682408667,-0.17708944272538474,-0.1652628335829454,-0.17167824636298984,-0.1741110442333358,-0.1915476485756201,0.007036027868792238,1230,-0.2438398177627932,-0.2551192174563651,-0.25071249006572804,-0.2586670969744133,-0.247762854717356,-0.24290521213953534,-0.2283247481725154,-0.23068488386681776,-0.2461331545348381,-0.2556813695002247,0.00961189827704137,1247,-0.22403579029245912,-0.24206376634792764,-0.23003280424134184,-0.2340392621992144,-0.21999597550069008,-0.2327063751035882,-0.20906549349830525,-0.2257331172606898,-0.2351371915518745,-0.3380797208073593,0.03412156871869868,1245
1124,-0.18603407472593672,-0.1760347446707516,-0.24601056321521475,-0.23862687517876835,0.03,squared_error,4.0,3,200,1124,53.40260543823242,66.48738200619636,0.041956424713134766,0.05063570198364067,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 200}",-0.1839857633713018,-0.195483916105998,-0.1863844810908757,-0.19429831995977864,-0.19061327350820145,-0.18340958479892197,-0.17657321473374266,-0.17612131469938191,-0.18665860753348734,-0.1868122714576777,0.0061525518185625286,1239,-0.17316404595538412,-0.1849557348830335,-0.1727507431274781,-0.17371056929676626,-0.1747531122283996,-0.17690252492000738,-0.16363553748473147,-0.16876709092947592,-0.17448759207070444,-0.19722049581153486,0.008741830022241085,1215,-0.24173393154237086,-0.2552475296803277,-0.2502677536893603,-0.25816218908948885,-0.25011064671181865,-0.24311233477537225,-0.22680146333805454,-0.2300769099452851,-0.2463960490053332,-0.2581968243747359,0.010325364922327948,1249,-0.22194029633059806,-0.2407503129273343,-0.2305897711625849,-0.2308345814260608,-0.22172305260868574,-0.2324705811283304,-0.20763607061875752,-0.22149093779258608,-0.23450374510833494,-0.3443294026844109,0.03629876003168531,1224
1125,-0.1857455310457642,-0.1761276855811311,-0.2455697533919577,-0.2382119747525933,0.03,squared_error,4.0,3,350,1125,34.944806170463565,0.18717345978663433,0.028290557861328124,0.00039246504869822817,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 350}",-0.1849194160574397,-0.1926931614218532,-0.18541065679470453,-0.19074836021201835,-0.19018474469204394,-0.1844247346405857,-0.17778951028301174,-0.17691204307006553,-0.1876506238477251,-0.18672205943819425,0.004913810717438659,1216,-0.17375979875094053,-0.18038659487692424,-0.1706973162068532,-0.17052453051511596,-0.1750889423844846,-0.17895288567044088,-0.16773097403494075,-0.17050799991398394,-0.17633568570365554,-0.19729212775397134,0.008023420130869633,1221,-0.2424439583065474,-0.2520561366839608,-0.24946787847400775,-0.2547014853350657,-0.2492699024128037,-0.24430430992624685,-0.2281028733060276,-0.2310199294710658,-0.24753116346017265,-0.25679989654367896,0.009013726428249784,1214,-0.22194419052450876,-0.2355979995562401,-0.22835656610164295,-0.22814674483651776,-0.22114298652257924,-0.2348124581397976,-0.2127191269618093,-0.2243562036986792,-0.23670725846917426,-0.33833621271498343,0.03412010192537804,1208
1126,-0.18542557889364836,-0.17544332229057885,-0.245161400758182,-0.23754552188706576,0.03,squared_error,4.0,3,500,1126,265.2815130472183,214.94410174031867,0.2980393648147583,0.3072551752755211,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 500}",-0.184884234072166,-0.19318781525233966,-0.1860068285941888,-0.19059837322588788,-0.18928152749906813,-0.1845410054275456,-0.17680651175252485,-0.17613138879633794,-0.18707948091999765,-0.1857386233964271,0.0051652251307000565,1130,-0.17598196446069342,-0.1814470741195562,-0.17150738097546842,-0.17158542224138815,-0.17275367668686106,-0.1789974280872179,-0.1651268803473095,-0.16856084364037274,-0.17504936714447125,-0.19342318520245,0.007508689748887152,1144,-0.24220040319678765,-0.252468218427063,-0.2501570406634494,-0.2544686711337061,-0.24831041089641934,-0.2441762961411504,-0.2266414419610285,-0.23040646017471875,-0.24654836670588606,-0.25623669828161066,0.009326888667238563,1121,-0.22504318796598385,-0.2363696371650488,-0.2293904300639417,-0.2297953752639954,-0.21831087277983569,-0.23461131614091005,-0.20887518608823624,-0.221829618033964,-0.2350129203504247,-0.3362166750183171,0.03387363423497286,1138
1127,-0.18553962250048867,-0.17536525349010368,-0.24532208753717094,-0.2374242506952083,0.03,squared_error,4.0,3,1000,1127,532.3856872081757,432.1143804109562,0.511045241355896,0.4710185350413879,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 1000}",-0.1844407734593525,-0.19254802354170694,-0.1859076875742847,-0.1915557763603058,-0.18968160079499033,-0.18385898799620895,-0.1771709564723119,-0.1766065235951077,-0.18780598485996455,-0.18581991035065348,0.005115515974271535,1170,-0.1729244647735146,-0.1803048092336993,-0.17111050345774395,-0.1729890360431304,-0.17420224562283687,-0.17701713381038084,-0.1659985352871117,-0.1688471609177782,-0.17575855014744865,-0.19450009560739234,0.007447852505105317,1132,-0.24209125652260774,-0.2517905538559444,-0.24995711730303194,-0.25531589041252295,-0.24857965402826085,-0.2436486709615717,-0.22733632113609245,-0.2308645355289567,-0.24727822780312095,-0.25635864781959944,0.009193431000421316,1156,-0.2209579078966172,-0.2352571523889049,-0.2285894581227075,-0.2308819491052628,-0.22011202283974893,-0.2328403217480441,-0.21025829753868486,-0.22148127044691895,-0.23602097387187934,-0.33784315299331463,0.034344592620577256,1124
1128,-0.18548301084537475,-0.1754598927726707,-0.24536983288582084,-0.23751944290148594,0.03,squared_error,4.0,4,100,1128,10.063521909713746,0.017385816264799302,0.009288549423217772,0.00010756171688700684,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 100}",-0.18464945056880108,-0.19047703915047173,-0.18477004511170605,-0.19526613311990348,-0.19008446606978094,-0.1833166757843418,-0.1759269187838569,-0.17507481563209853,-0.18868130415675755,-0.1865832600760295,0.005990061705546077,1149,-0.1752726518338195,-0.1784210566578619,-0.16788806504414344,-0.1771496194357182,-0.17469130950435724,-0.17701365207973258,-0.1652048748932902,-0.16437240104121048,-0.17862656903218896,-0.19595872820438484,0.008545900464466991,1146,-0.2417834247506969,-0.25054613518047825,-0.2487217313606139,-0.2590699411340895,-0.24969029577816199,-0.2432979128790343,-0.2262289355200177,-0.22931149945341964,-0.2483029916755483,-0.25674546112614804,0.010118281638785549,1175,-0.2237744996236735,-0.2373224091784349,-0.2246300746714165,-0.2341984110032986,-0.22169168879111897,-0.23286433264646705,-0.21018725786066805,-0.21625466653083192,-0.2400799119106546,-0.3341911767982956,0.03345076141923222,1134
1129,-0.1851645718277138,-0.17552558157779186,-0.2447948935558175,-0.23813558463938986,0.03,squared_error,4.0,4,150,1129,15.190184235572815,0.17120087452905106,0.013113880157470705,0.0003099538031322837,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 150}",-0.18500435896488587,-0.19343876497668466,-0.1862982893595649,-0.1890099729213514,-0.1894251308849438,-0.18225393798025472,-0.17631455660852086,-0.17766265581421956,-0.1871764675400399,-0.18506158322667235,0.00499844338347126,1096,-0.1746981545912559,-0.18247470148717265,-0.17380716649353742,-0.16902526107649174,-0.1750808208923051,-0.17449946024862334,-0.16368459451125691,-0.17260950519474086,-0.17475718107674487,-0.19461897020578947,0.007805723296500708,1160,-0.2422937831561949,-0.25268226305464186,-0.2498651190286513,-0.2528363182029831,-0.2478624845184461,-0.2418276437360867,-0.2261792991089538,-0.23206197631151776,-0.2464072895226602,-0.25593275891803946,0.00901316779546102,1086,-0.22289786600530095,-0.2372082991975144,-0.23109145056903602,-0.2271905264667636,-0.22142283919442327,-0.230044683792012,-0.2070954828742191,-0.2292130249809761,-0.2355829335543744,-0.3396087397592782,0.03477593681483344,1203
1130,-0.18570114293500836,-0.17572547046502013,-0.24545419911535196,-0.23798776812496594,0.03,squared_error,4.0,4,200,1130,20.777451276779175,0.046668799442857026,0.01745142936706543,0.00023067571573729198,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 200}",-0.18468523590624936,-0.1934097924227121,-0.1876766921678778,-0.1888259510407571,-0.18941791773438715,-0.18409362513454655,-0.17732936288833664,-0.17705302188616268,-0.18819156049531305,-0.1863282696737412,0.0049192810376024075,1211,-0.17075095967851936,-0.1837776824133209,-0.175457834861642,-0.17020039359824507,-0.1739669472728109,-0.17735322346287394,-0.16486568831855278,-0.16891824094664626,-0.17712904223083126,-0.1948346918667588,0.008107586323511455,1186,-0.2420098582500663,-0.2529509967533363,-0.25183322122492197,-0.2521834605913455,-0.24780818060081436,-0.2441286505622845,-0.2275060778610443,-0.23167984089021385,-0.24724129594635774,-0.2572004084731345,0.009024266175940774,1197,-0.2172299927335387,-0.2412723890850608,-0.23437642165337425,-0.2272850172273929,-0.2202917581858616,-0.23299182202735205,-0.2085683128122429,-0.22205658776090348,-0.2375606484875409,-0.33824473127639226,0.03475387873254104,1194
1131,-0.18592102604484867,-0.17635834291655886,-0.2456944662269189,-0.23882248601391476,0.03,squared_error,4.0,4,350,1131,36.315957903862,0.07379130582070173,0.029096531867980956,0.0004660284121422628,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 350}",-0.18568256970874053,-0.1942309732677392,-0.18635621272312694,-0.1912119094877764,-0.19079131550938014,-0.1838085092759495,-0.1776359339846938,-0.17620427204874467,-0.18818431823972628,-0.18510424620260946,0.00542517322697061,1231,-0.17624994998696114,-0.18279771018178947,-0.1712683263505699,-0.17225088860807608,-0.1761978568312392,-0.1769333008144213,-0.16802686009077478,-0.16847004465313709,-0.17769446821261745,-0.19369402343600226,0.007201131071977073,1237,-0.24303074511622666,-0.25367652744121294,-0.25053242391763636,-0.25497673752599576,-0.24974060854386346,-0.2431892565287914,-0.2277438832096427,-0.23046927178935006,-0.2477370670815342,-0.25584814111493565,0.009296890652559087,1228,-0.22481342970131674,-0.23831182208210105,-0.2288825616571111,-0.2298622890965957,-0.22234769928106868,-0.2321070639713168,-0.21265668904403034,-0.22195179431341625,-0.23909224534502765,-0.3381992656471633,0.033966459077204865,1232
1132,-0.18528476684358364,-0.17510328012291745,-0.2449451000594695,-0.2371566698614353,0.03,squared_error,4.0,4,500,1132,138.26426701545716,173.2233940681687,0.1050161600112915,0.12215798197504575,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 500}",-0.18385174933036236,-0.19336832074620647,-0.18505330053006433,-0.1915022739622502,-0.1900156100213446,-0.1832972211218261,-0.17654397396963167,-0.17617363693845633,-0.187192848829731,-0.18584873298596327,0.005438865252720097,1106,-0.1740010414494175,-0.1818018171689425,-0.1690197482889847,-0.17328518167278192,-0.17400438207518226,-0.17673639307418454,-0.16513819321705694,-0.16855451433592497,-0.17500695171413197,-0.1934845782325671,0.007552122183614909,1105,-0.2410361615508812,-0.2525671472861896,-0.2493702018923788,-0.2552461643287277,-0.2485911889540667,-0.24273687620179116,-0.2262778828266549,-0.2304552177553715,-0.24659416126801734,-0.2565759985306162,0.00955854572021063,1093,-0.22208675505289988,-0.2364663245596721,-0.22637113762598746,-0.23131422280611094,-0.21970689083948328,-0.2321036243109712,-0.20881903963559906,-0.22187425477929465,-0.23529893040340716,-0.3375255186009274,0.034383134455954395,1097
1133,-0.1854391586255702,-0.1753584926591486,-0.2452255042626579,-0.2374758804459159,0.03,squared_error,4.0,4,1000,1133,445.616833281517,419.2427151968669,0.3839283466339111,0.37239123015553705,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 1000}",-0.1846881995462463,-0.1933818113633664,-0.18620141186792366,-0.1908190127929021,-0.18991796396675706,-0.1824658000204991,-0.17735405738335666,-0.17588937141401725,-0.18778892576055545,-0.18588503214007826,0.005332556593794864,1136,-0.17345057707696002,-0.18335071154243268,-0.1720665371167378,-0.17076764554063115,-0.17549649738263334,-0.17451825355712267,-0.1664239322062433,-0.16746713473226849,-0.17598485654347082,-0.1940587808929858,0.007696405734621155,1131,-0.24210054796699398,-0.252688389454205,-0.2502667123833351,-0.2548083649026617,-0.2487942206229453,-0.2421999877611504,-0.22759394142922515,-0.23005255463757976,-0.2473210482674225,-0.25642927520105974,0.009357353724987338,1136,-0.2212812565939948,-0.2386191237733353,-0.2301142608557185,-0.2289957186419164,-0.22174704247720495,-0.22969177656003406,-0.21092117670337596,-0.2200629223471085,-0.2357920769103953,-0.33753344959607545,0.034235046064765184,1131
1134,-0.1855170391517122,-0.17609078650039875,-0.24551524013048906,-0.23877219814534464,0.03,squared_error,5.0,2,100,1134,33.85304403305054,41.97565307691574,0.02700619697570801,0.0350800684218048,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 100}",-0.1828364980956819,-0.1945276412631079,-0.18730099564087904,-0.18869416989913265,-0.19182207508895965,-0.1837860235109892,-0.17540959604427506,-0.17624723189610333,-0.18770623621975455,-0.1868399238582389,0.005822672454281723,1160,-0.1708853647745079,-0.18445854357371255,-0.17326895495514155,-0.1709181934050134,-0.18014467913582596,-0.17206488107792212,-0.16403528726360145,-0.1701988117691256,-0.17728236371227152,-0.19765078533686548,0.009004332404546086,1218,-0.24049330479770814,-0.2539665916200874,-0.2510396368839433,-0.2521892170643022,-0.25031160042048245,-0.2460218018728933,-0.2253390714584417,-0.2303904326581919,-0.2475179457899549,-0.2578827987388851,0.009938675465915144,1207,-0.2190080488873101,-0.2391973008027081,-0.23091988096446095,-0.2289135701509711,-0.22683360477924025,-0.2297800786669461,-0.20839469919146367,-0.22208521914184454,-0.23892983815770955,-0.3436597407107919,0.03602181437716194,1229
1135,-0.18639429871895585,-0.17714332063667146,-0.24620327793501345,-0.23969374551096434,0.03,squared_error,5.0,2,150,1135,34.961742758750916,47.502827480248385,0.02514212131500244,0.03535275398315865,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 150}",-0.18465454884206714,-0.19440297939168613,-0.18685926102987804,-0.19138168905035755,-0.19082305505215036,-0.1849690983460538,-0.17725819453227956,-0.17900820583918028,-0.18813593595218356,-0.18645001915372206,0.005049358370520521,1255,-0.17379147546741416,-0.18375403221380948,-0.17321792455332488,-0.17272229459361285,-0.17611112405544538,-0.18014750598644194,-0.16526903554326985,-0.1751533051997742,-0.17607632648240187,-0.1951901822712198,0.007561531842012269,1256,-0.2417239745084011,-0.254126874965815,-0.2509733302898193,-0.2550292190693368,-0.2494320775906146,-0.2441875483670975,-0.2274385643416885,-0.2328782262422772,-0.2485265720130971,-0.2577163919619877,0.009303802809605737,1251,-0.22123119805421754,-0.2402006552251429,-0.2312247133568006,-0.23033090408218984,-0.22209864113089428,-0.23456923677539665,-0.2093254826406457,-0.2291185823335173,-0.2374498184501566,-0.34138822306068195,0.034953148138587915,1257
1136,-0.1860065557425092,-0.17682384381478072,-0.2456474739137495,-0.239156185848754,0.03,squared_error,5.0,2,200,1136,68.00154461860657,84.51909993165272,0.04889140129089355,0.06308114280668473,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 200}",-0.18476881068930176,-0.1925356465093842,-0.18736907842008393,-0.19177331856900529,-0.19056647304802005,-0.18433864795791716,-0.1769320600813399,-0.1776848966587024,-0.1881128085594425,-0.1859838169318947,0.00508803618508975,1236,-0.17289310966593446,-0.18204281765800984,-0.17402621046531586,-0.17552049797156172,-0.17585181539438755,-0.17952806955156295,-0.16406131563875828,-0.17138919287951146,-0.17720315704418152,-0.1957222518785834,0.0078114195883962545,1254,-0.2425766212060453,-0.2516483974657632,-0.2513213784592776,-0.2553878787076262,-0.24889410762262085,-0.2437316867771377,-0.22706965409919755,-0.2320854717039264,-0.2474337697614552,-0.2563257733344448,0.009126888809101442,1221,-0.22106344753273915,-0.2373805373275984,-0.2311612864887155,-0.2338058911524813,-0.22182307300380116,-0.23497590044319885,-0.20793327794552088,-0.22476859951105116,-0.2389277264412922,-0.3397221186411415,0.0346934971056347,1248
1137,-0.18543162662489054,-0.1752381070925394,-0.2453108753997288,-0.23753668456172,0.03,squared_error,5.0,2,350,1137,82.2978728055954,111.7374081854173,0.051994276046752934,0.06874955044828009,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 350}",-0.18391936406301196,-0.19369331858639371,-0.18501195251536806,-0.19158626765535608,-0.18970508776336464,-0.18423275971390493,-0.17809267953443453,-0.17558407509317953,-0.18644908865423895,-0.1860416726696533,0.005296600583311307,1132,-0.17272818991477507,-0.1833028982763044,-0.16947678513306658,-0.1730657366758612,-0.17440026591931304,-0.1765628744311984,-0.16845130317028106,-0.1663353517427416,-0.17326970140191228,-0.19478796425994033,0.007893673719405107,1118,-0.24095732441884404,-0.2532820794111795,-0.2494308608800291,-0.2554358387865711,-0.2483825622709806,-0.2443164080534975,-0.2280597405767451,-0.23038837837857665,-0.24620736243130845,-0.2566481987895555,0.009284546567744766,1150,-0.22022185764412547,-0.23833579832242255,-0.227448823642415,-0.2314962748146369,-0.2199350278596758,-0.23211408580367895,-0.21292944394625454,-0.22036342104349593,-0.2335286789619803,-0.3389934335785142,0.034623531735358995,1136
1138,-0.1852975194147427,-0.1751927847250324,-0.2450254939655172,-0.2373380790506163,0.03,squared_error,5.0,2,500,1138,170.19406497478485,211.71396497668147,0.10265088081359863,0.1243863068955535,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 500}",-0.1841855260456919,-0.19178650360880425,-0.18544163827387306,-0.1916734402418772,-0.18934083092153325,-0.1843114027726954,-0.17754872554493867,-0.17570562671850715,-0.18719949571532266,-0.18578200430418365,0.0050718618585740205,1108,-0.17299093100502191,-0.1790942761048457,-0.1703873318407399,-0.17324419184808876,-0.17433656264966482,-0.17745546463437858,-0.16598941730931369,-0.16792732757531315,-0.17560501607815154,-0.19489732820480585,0.0076074951912355,1115,-0.2413087217970987,-0.2508636354925128,-0.24961840444139516,-0.2554659226062456,-0.2479156568114047,-0.2442796068524596,-0.2276611515291539,-0.22995491541690466,-0.2466208941688849,-0.2565660305391121,0.009226467741213228,1099,-0.22050932218501867,-0.2337205352022425,-0.2280769639551884,-0.2305812449383824,-0.22003406295537506,-0.23327191481815324,-0.21017825104890425,-0.2213265324310831,-0.23610627740476745,-0.3395756855670478,0.03491668771446185,1112
1139,-0.18551571305777367,-0.1755072866905686,-0.24531649242893944,-0.23753955700879514,0.03,squared_error,5.0,2,1000,1139,764.6264988183975,519.3443494044149,0.4769860744476318,0.3323221671352064,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 1000}",-0.18448898797616833,-0.1931940622659224,-0.1858979645348066,-0.1920800680614705,-0.19013983340532292,-0.18327012142688826,-0.17615683716969946,-0.1768252704886315,-0.1871224386136743,-0.18598154663515273,0.0054367653286930065,1159,-0.1744860678343188,-0.18233886181505,-0.17168104175648474,-0.17298954696151905,-0.1749896863542126,-0.17534576228146478,-0.16450954228398065,-0.16951519166101808,-0.17510719114949444,-0.19410997480814274,0.007563478941816952,1158,-0.2415715930636526,-0.2524104395071678,-0.2500779909808649,-0.2559760348219087,-0.2491236437046332,-0.2434433291533927,-0.2263525471907351,-0.2308298267868991,-0.246710877167182,-0.256668641912958,0.009586237622304346,1153,-0.2224109302348148,-0.2369150122654271,-0.2296960394140705,-0.2312355562276657,-0.22084033560501173,-0.2311752834114977,-0.20877306916791855,-0.22107368723759532,-0.2357520866462698,-0.3375235698776803,0.03427612600908633,1137
1140,-0.18669034447046964,-0.1773438525749255,-0.2465607428949949,-0.239802157834468,0.03,squared_error,5.0,3,100,1140,34.01031827926636,42.33898618545297,0.023731112480163574,0.029323182916835163,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 100}",-0.18775241883019106,-0.19380117012711912,-0.18712272955443907,-0.19348100275294144,-0.19146662729339115,-0.18489616825494504,-0.17754192284875847,-0.17675011845030386,-0.1885289608353053,-0.185562325757302,0.005578336974284942,1260,-0.1758102928638448,-0.18246962516662665,-0.17442749429506707,-0.178205008875015,-0.17780666471380302,-0.1795958719481175,-0.16795465134791762,-0.16633316304551285,-0.17815190062653102,-0.19268385286681927,0.0069894120380433996,1259,-0.24585165711744025,-0.2533331582260879,-0.2508498811297547,-0.25669189855335717,-0.2505101542168486,-0.24449853241600936,-0.22813412494329555,-0.23195460506832244,-0.24759347261110784,-0.2561899446677247,0.009131941548611385,1260,-0.22477165260544485,-0.23880210025262275,-0.2321616415273589,-0.2347485005158967,-0.2258927862494165,-0.2354281016327059,-0.21335387760505134,-0.21833639558693396,-0.2387512282929673,-0.335775294076282,0.03300859575752815,1259
1141,-0.18499584457683416,-0.17573110993082458,-0.2446313111149469,-0.2381258654764931,0.03,squared_error,5.0,3,150,1141,51.01581666469574,63.41841250104289,0.036684226989746084,0.04645833196979721,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 150}",-0.18624484778919764,-0.19258105508177692,-0.18476571173069747,-0.18745915019483375,-0.19108519583311334,-0.18318363273917093,-0.17536011787945735,-0.17608446026576655,-0.18686799987682065,-0.18632627437750704,0.005320860661942871,1085,-0.17817449610297628,-0.1816259475469363,-0.16872721915128078,-0.17136191313845206,-0.1764900066916946,-0.17591709893530194,-0.16445626806103866,-0.16907912089315918,-0.17533042346090436,-0.19614860532650188,0.008353920125293695,1188,-0.2433639461933152,-0.25215117782007823,-0.2490704764944235,-0.2504436049736031,-0.250394032584497,-0.2429777604834225,-0.2253945407286047,-0.23017525942389244,-0.24542095035430456,-0.2569213620933281,0.00937169352502898,1083,-0.22684129212194826,-0.23867682316559016,-0.22607542616281426,-0.2291107270629611,-0.22424152964500807,-0.2311042771684757,-0.20902243807996732,-0.2227507530189202,-0.2328541321045619,-0.3405812562346844,0.034934954243210456,1202
1142,-0.18538668713475934,-0.17541125745015348,-0.24511855509052585,-0.2372750933214199,0.03,squared_error,5.0,3,200,1142,25.55512061119079,0.15006444145658893,0.017304706573486327,0.00028994394635083675,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 200}",-0.1835670474282679,-0.1928319337793119,-0.18688544255248105,-0.19119550856798967,-0.1897568835677185,-0.1834725014515904,-0.1769747034733874,-0.17514378740405898,-0.18675060785638156,-0.18728845526640608,0.005464884719470782,1124,-0.17205966517510046,-0.1791215935695608,-0.17346126366562775,-0.1698314332211176,-0.17470414123152314,-0.17673223169043425,-0.16963842765641482,-0.16713931486474118,-0.17495207489185222,-0.1964724285351626,0.007795614404468964,1139,-0.24051071524208095,-0.25227149543439464,-0.25090746744764586,-0.2553735556994969,-0.24844313238301516,-0.2433293202814807,-0.2269456004120072,-0.22882930585683856,-0.2468646424254504,-0.25771031572284825,0.009912238102081044,1115,-0.2190211658547984,-0.2340386728650679,-0.2309980834029151,-0.22838100801297684,-0.22048068723830896,-0.23220126146933895,-0.21517758048153,-0.21793292424376334,-0.2363823897484549,-0.3381371598970441,0.03436037646705585,1105
1143,-0.18520589252797415,-0.17525211467015026,-0.2450341967251319,-0.2377383864959312,0.03,squared_error,5.0,3,350,1143,119.20958096981049,148.42592480031337,0.07120351791381836,0.08481595441100856,"{'ccp_alpha': 0.03, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 350}",-0.1836499726097311,-0.19402334709104604,-0.1863159809103626,-0.18849111895321566,-0.18951051991519052,-0.18393207844788936,-0.17693079387181082,-0.1759174422689991,-0.18778573715832575,-0.18550193405317045,0.0052329879111566975,1103,-0.1721616106952043,-0.18262343309548051,-0.1701766695304169,-0.17183807602732348,-0.17390522377208034,-0.17779803233769906,-0.16643799922715488,-0.1683355155727578,-0.17595451868741654,-0.1932900677559686,0.0074899149679774285,1120,-0.2409102134489325,-0.2537178299252612,-0.25062260762897415,-0.25190182307943604,-0.24858164093681234,-0.24346066425798654,-0.22705795257561864,-0.2304208101966297,-0.2472090402972095,-0.2564593849044587,0.009261905882159336,1102,-0.21982191526242012,-0.2390237414514098,-0.2276805075895363,-0.22955345968877244,-0.22001903413639384,-0.2332688425564148,-0.21067285384542234,-0.22247998315803588,-0.23593999538971536,-0.33892353188119156,0.034686867964851785,1162
