,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
239,-0.0097353719544581,-0.011133091022174005,-0.03577010567916945,-0.02359801114542643,1.0,4.0,0.02,polynomial,239,52.49161913394928,74.68737557637785,2.0533621072769166,2.8935835239050016,"{'alpha': 1.0, 'degree': 4, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.008756831454985051,-0.011368619977902802,-0.009210909643183137,-0.008970078285685907,-0.009237834285018393,-0.008415545926104244,-0.008627388478470466,-0.009076749192440522,-0.01456162235579985,-0.00912813994499067,0.0017832020408164644,119,-0.010307196171897091,-0.012758947603416405,-0.010539537966076087,-0.011058847824108028,-0.011738159374109372,-0.009711335398019213,-0.011191984489186723,-0.010450855794745409,-0.011618170420664237,-0.011955875179517472,0.0008632505495562298,141,-0.01282629924070585,-0.07807558899593563,-0.016607646476222333,-0.015330117682589182,-0.013482104649566787,-0.012034432141433949,-0.01218081471573163,-0.01272655800257712,-0.17039220388537313,-0.01404529100155888,0.0488301535412697,210,-0.015432732317511612,-0.034116244627435816,-0.0159329087082905,-0.017845183054291728,-0.017411606102215215,-0.0133287263990514,-0.016947258227271837,-0.014582983324112762,-0.07158046568530932,-0.018802003008774104,0.016922483670001154,161
240,-0.011296591878415108,-0.013049710983506331,-0.038908181708877984,-0.027089687510783063,1.0,5.0,,polynomial,240,16.656000900268555,5.929360088733888,0.6375571489334106,0.1978014490091694,"{'alpha': 1.0, 'degree': 5, 'gamma': None, 'kernel': 'polynomial'}",-0.010231729325599266,-0.010973707914745614,-0.011518576235047808,-0.010558012629750306,-0.010642038928718551,-0.010168106410763692,-0.01019700302837925,-0.010541553108846543,-0.017780044587593094,-0.010355146614706951,0.0021962590713658953,162,-0.012096124294036828,-0.014195460764645668,-0.01260229039964014,-0.013668651066926536,-0.01398982689519685,-0.012140355168782832,-0.012736120300471472,-0.012456168395529632,-0.013856336794961179,-0.012755775754872195,0.000755232620110949,209,-0.014317188137720831,-0.02149707032636431,-0.03954429523645653,-0.01590507827419513,-0.01487408592353605,-0.014174800861298019,-0.014381383773605969,-0.014481703881349813,-0.22507017452076475,-0.014836036153488446,0.06249860914945015,223,-0.01670166829616949,-0.02151979940191635,-0.021724046714155874,-0.023415117582182426,-0.02055466354489384,-0.016766107003146843,-0.020171796558861727,-0.01730439570847454,-0.0940702350507578,-0.01866904524727178,0.022430827293176955,198
241,-0.011344450375460384,-0.01326589630840513,-0.033455872848364786,-0.02513726371512075,1.0,5.0,0.008,polynomial,241,54.53262541294098,73.77979722333899,2.057233953475952,2.788866692728014,"{'alpha': 1.0, 'degree': 5, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.010505211211308842,-0.010815878984949436,-0.011729347988484328,-0.010879278476965043,-0.010882261296713205,-0.01040944270716983,-0.010467075005387565,-0.010829954212391291,-0.01638299179345156,-0.010543062077782729,0.001717548133466412,166,-0.0123911800181611,-0.014229505721086994,-0.012860997220732109,-0.014059572767570838,-0.014217452729241516,-0.012400175690211313,-0.013043292319118138,-0.012825868590283668,-0.013939614869272835,-0.012691303158372807,0.0007190062592595317,216,-0.01462339629541594,-0.015849175468063182,-0.03988314312912112,-0.0162002912416259,-0.015087522035115004,-0.014369640406817394,-0.014695900754622257,-0.014817489539856062,-0.17420216626196566,-0.014830003351045382,0.04749860151155032,199,-0.016995445187143104,-0.02055765824181851,-0.022012303076734862,-0.024081210540882633,-0.020536544414338564,-0.016979066040568397,-0.020539807322517742,-0.017878919473913273,-0.07371409977778802,-0.01807758307550237,0.016337789596245787,180
242,-0.011293965716704676,-0.01280890128131188,-0.047294630683725344,-0.03002424469270142,1.0,5.0,0.01,polynomial,242,35.934494042396544,57.102507693504904,1.3130650281906129,2.0004482243976582,"{'alpha': 1.0, 'degree': 5, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.009900252836623769,-0.011267671072152095,-0.011489838358395838,-0.01019495287088637,-0.010329478467326356,-0.00987417106421536,-0.009921303123830707,-0.010215495152794877,-0.019602943337968557,-0.01014355088285284,0.0028203765633090317,161,-0.011781056694452207,-0.014255961242376597,-0.012307258459999823,-0.013155679755748677,-0.013601224511757716,-0.011782550259672715,-0.012466855600748285,-0.01197434217547302,-0.01382037893697365,-0.012943705175916096,0.0008401347310948474,198,-0.01405510740196075,-0.035376839180689026,-0.044545864950232966,-0.015888477099888824,-0.014677751364282845,-0.013948209935360004,-0.014039218352169106,-0.014111470658543691,-0.29111088079388825,-0.015192487100237996,0.08191495739521508,242,-0.016850748456626454,-0.02443369328857986,-0.0225646226676445,-0.022468888881705142,-0.02048989814157853,-0.01650371835323172,-0.01971229270102558,-0.016659195221339355,-0.12077902677345245,-0.01978036244183065,0.030360437286491074,221
243,-0.011706505338790552,-0.012336970895050172,-0.07938678785799883,-0.0412490878471974,1.0,5.0,0.013333333333333334,polynomial,243,70.7013103723526,84.63964228534823,2.6362069606781007,3.1015595824949838,"{'alpha': 1.0, 'degree': 5, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.009232526278172191,-0.015267634463598516,-0.011820711002621552,-0.009564087307005205,-0.009751313006187852,-0.009087263973115718,-0.00934404036213097,-0.00947764682358115,-0.023708762307232446,-0.0098110678642599,0.004385023602955474,174,-0.011370295146026128,-0.015224086531961634,-0.01159429356464204,-0.011739602427208328,-0.012376771721065384,-0.010829700555574504,-0.012042827715552698,-0.01099780245819735,-0.01390042607298539,-0.013293902757288251,0.0013301040705457946,187,-0.013987046598856715,-0.17574488153274367,-0.07433183657686751,-0.015909133137883648,-0.014811300090288824,-0.013269613194799057,-0.013565531886118287,-0.01479839373156413,-0.4401438115190018,-0.017306330311864612,0.12986999641330804,266,-0.019363761467327895,-0.06940168656256403,-0.029714304027939238,-0.019623268689542298,-0.019768520627768137,-0.015755423050092157,-0.01871632471916154,-0.015959282250430692,-0.18151564141144433,-0.022672665665703737,0.049143356134066944,260
244,-0.013394106018601436,-0.012126322776023109,-0.14256828966320192,-0.0653842419188885,1.0,5.0,0.02,polynomial,244,73.89666266441345,88.67664609508019,2.7962530851364136,3.2943833901737865,"{'alpha': 1.0, 'degree': 5, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.00888017877743766,-0.0319377368850098,-0.010379514181108948,-0.009407871605427637,-0.008995455216437472,-0.008153329583001953,-0.009136280710017873,-0.009436430404123031,-0.028357865034428525,-0.009256397789021466,0.00843125415358608,220,-0.01146961534331155,-0.018023448182916388,-0.010444262372193423,-0.011074690262252012,-0.011372892207618857,-0.009685448112141594,-0.011629745086150205,-0.0106585684172203,-0.01430057019342252,-0.01260398758300426,0.0023027059162841913,175,-0.016104731734108986,-0.6877703153403135,-0.0332693111578421,-0.02242712409424993,-0.014512606690706666,-0.012192479669080452,-0.01404747240226295,-0.032363313109042564,-0.5724217315561327,-0.02057381087827924,0.2452211100444239,298,-0.024665198886411537,-0.25778425212075695,-0.02030064444316721,-0.020025464491031316,-0.01835306307125125,-0.013998708504139944,-0.01797189124787104,-0.021841499841970327,-0.23570420270920575,-0.023197493873079626,0.09085739970327324,295
245,-0.015069073688466512,-0.013703018880794842,-0.16106956728498628,-0.07428733722524918,1.0,6.0,,polynomial,245,16.281249237060546,5.35455782151805,0.6414548635482789,0.19745117062671969,"{'alpha': 1.0, 'degree': 6, 'gamma': None, 'kernel': 'polynomial'}",-0.01037012492785283,-0.018878018199391763,-0.015175492239259016,-0.010755924721712232,-0.010372692918580846,-0.00990425607346377,-0.00986145877265145,-0.01026637803009882,-0.044516943581533484,-0.010589447420120931,0.010204721071312615,267,-0.012442738101407785,-0.016643263348594117,-0.01280369869990328,-0.012829526083535079,-0.013357022416081023,-0.012038244837154809,-0.012690395473816929,-0.011903565228842394,-0.01812695791737749,-0.01419477670123551,0.001969080997855629,230,-0.020706895773370055,-0.2692701834211342,-0.14328947686555674,-0.027831145691866926,-0.015366268596098206,-0.014638882872588256,-0.01415220185398796,-0.017271304320449786,-1.069037027294007,-0.0191322861608037,0.31288381405584675,306,-0.022236837964871952,-0.10348535080621134,-0.0519401236936618,-0.02429591974359002,-0.02170287044978916,-0.017961163591637946,-0.019881723551035627,-0.01762341702528208,-0.4394635996005803,-0.024282365825831424,0.12430730173477862,306
246,-0.014092009980670662,-0.013697241346517593,-0.12516701295251734,-0.060715477031533724,1.0,6.0,0.008,polynomial,246,16.756717848777768,5.94657207621977,0.6486547708511352,0.20820162571661432,"{'alpha': 1.0, 'degree': 6, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.010455226102971442,-0.013923688455719792,-0.01470508265701296,-0.010667409566326209,-0.010595427950884159,-0.010191385526679671,-0.010114660019204184,-0.010459349916711257,-0.03915311212219535,-0.010654757489001588,0.008495224007235128,243,-0.012457707023922193,-0.015711999993006254,-0.012971754512233001,-0.013409253102458205,-0.013833447762890342,-0.012330919310446655,-0.012891073429527377,-0.012134179821003305,-0.017320121171385684,-0.013911957338302923,0.00156060191706712,229,-0.017414670460153936,-0.11052641027516567,-0.129218538653274,-0.020930274576034483,-0.015369561709971115,-0.014939058003666884,-0.014407114583517231,-0.015419672122076782,-0.8956374059861626,-0.01780742315515091,0.26007215371272,288,-0.019816617935676042,-0.047515767407962865,-0.04724003113136426,-0.023919077901885903,-0.021884476229826862,-0.018104357954677783,-0.020368436198775937,-0.017297200563446188,-0.36831050406445015,-0.022698300927271212,0.103091756461219,289
247,-0.016588482707979784,-0.013761830413375902,-0.21397584548033774,-0.0945819824509411,1.0,6.0,0.01,polynomial,247,92.7865787267685,91.03127845553915,3.3730633497238167,3.2752878616956083,"{'alpha': 1.0, 'degree': 6, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.010374317221695569,-0.029459102762531674,-0.015142065741844552,-0.011055531410825228,-0.010062874143192329,-0.009543059582812246,-0.009602723298332342,-0.0101589199560818,-0.05001552767104156,-0.010470705291440568,0.01254643609444763,296,-0.012571912626181531,-0.01862407790309661,-0.012539729274311505,-0.012027128589562985,-0.012751286451808492,-0.01175278656536651,-0.012444492795808455,-0.01165352372321356,-0.018917172077075568,-0.014336194127333828,0.0026020243989735136,231,-0.028004517057562753,-0.5948844997811471,-0.1374494044857321,-0.043034924919399316,-0.015321206315209175,-0.0142229119825567,-0.01393955290814787,-0.023697340282814186,-1.2482153735199573,-0.02098872355085118,0.3843480962603269,323,-0.026558090221160457,-0.22343097236953788,-0.05099901309968103,-0.028005705516840684,-0.021287474011129837,-0.017708203495464824,-0.0193823929394438,-0.019625415510877108,-0.5130095359723779,-0.025813021372897572,0.15163347374084846,324
248,-0.020867325715585174,-0.014363010504726553,-0.3530204453580211,-0.14848911397021888,1.0,6.0,0.013333333333333334,polynomial,248,36.03169782161713,56.52887646809395,1.3337079048156741,2.029318477389908,"{'alpha': 1.0, 'degree': 6, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.0109594298140859,-0.06178397479253112,-0.016079817318630802,-0.012899016722940006,-0.009591731288770828,-0.008743625601768055,-0.009380875468538784,-0.010797037735119952,-0.05820912219004185,-0.010228626223424443,0.019682014180396938,339,-0.013167643484582384,-0.024089769770199176,-0.01200880381113029,-0.013262731957656652,-0.01233510949905068,-0.010926429510985226,-0.012309994346853549,-0.011734679819676313,-0.019840557370131455,-0.0139543854769998,0.004000095163673521,249,-0.05518108204845864,-1.5870911002365329,-0.14247005884278435,-0.09905102984855074,-0.01573568952702097,-0.013289539093707493,-0.013767218212568988,-0.05954865197993161,-1.5189696186539607,-0.0251004651366951,0.6014845073488599,354,-0.04088210698503364,-0.5925796205529777,-0.057233605071260886,-0.051827049759380184,-0.020396781215923997,-0.01683730501171696,-0.01889101057017302,-0.03541287716629475,-0.6241714104421772,-0.026659372927250347,0.2304136822711904,354
249,-0.026135271450238102,-0.01535345747864767,-0.4940000730038547,-0.20409097567720166,1.0,6.0,0.02,polynomial,249,34.458695840835574,55.81513639853848,1.3331089973449708,2.136722103881239,"{'alpha': 1.0, 'degree': 6, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.012531751343565791,-0.06440330287510992,-0.0275626344542625,-0.013114413677565384,-0.01127817363663378,-0.008599877433816008,-0.009650600774083891,-0.014083907719439334,-0.09017152455531534,-0.009956528032589066,0.02669957803945248,368,-0.013989351786171686,-0.02417258718131698,-0.013585039936099231,-0.014910062796263387,-0.013085244028380691,-0.010288301208929677,-0.012630998606847918,-0.012335323127061228,-0.02592695055876809,-0.012610715556637772,0.004996044827996613,281,-0.0937252815499955,-1.6902762127230617,-0.4402351453228447,-0.07967674172917516,-0.047708901467453,-0.014742353337929196,-0.016056702799378746,-0.12775618120924567,-2.4096194766105943,-0.020203733288869187,0.8032035792670473,371,-0.06072982019103195,-0.6313607165396473,-0.15269082524778893,-0.0489000772894827,-0.027222931319469068,-0.015601468425232941,-0.020560383907900045,-0.06860927911719049,-0.9902547050987796,-0.02497954963549334,0.3160414091284987,372
250,-0.013841651487893477,-0.016502466006669717,-0.018470072917693044,-0.022793610925716724,1.25,2.0,,polynomial,250,27.74064474105835,42.526221730884146,0.2443434715270996,0.3316931294785534,"{'alpha': 1.25, 'degree': 2, 'gamma': None, 'kernel': 'polynomial'}",-0.013508409967399784,-0.01349221534193046,-0.013278855426057041,-0.01416406990606318,-0.013883255403575922,-0.013999018778231223,-0.013461702298663362,-0.014455652237139988,-0.014348752508383687,-0.013824583011490102,0.00038198756640619763,237,-0.01575934266356265,-0.017070773693038926,-0.01567008891338138,-0.01689436157935497,-0.01631465391807858,-0.01643847149620653,-0.015681535197293574,-0.01688876377036379,-0.017086271680795673,-0.01722039715462112,0.0005865505883661926,316,-0.01754561862280771,-0.018140532148963252,-0.017741833785108237,-0.01888170629957488,-0.018589974945183708,-0.0185492448328853,-0.017832287658133567,-0.019636198321785984,-0.01906136918286796,-0.01872196337961981,0.0006215569482072946,122,-0.020811750072265482,-0.024075461784076938,-0.021656398734873853,-0.02286901430861074,-0.022404300238045717,-0.02263501490378322,-0.02149625218170978,-0.023270365579783712,-0.02313648021933252,-0.025581071234685303,0.0012978634693136411,151
251,-0.01452365010989789,-0.01725407133976843,-0.01942132197442531,-0.023834748028052445,1.25,2.0,0.008,polynomial,251,12.439411187171936,4.1768934001262235,0.12526969909667968,0.03302135944860122,"{'alpha': 1.25, 'degree': 2, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.014136677860338903,-0.014209955541147266,-0.01392763450523897,-0.014863603285236187,-0.01451962343172909,-0.014726170224131988,-0.014114713274857141,-0.015169753454107834,-0.01508316465498886,-0.014485204867202669,0.00040733261677958535,254,-0.01640636519965164,-0.017933504279313717,-0.016323604555308503,-0.01766611565565563,-0.016965426472312074,-0.017329756674641983,-0.01649873089689183,-0.01768973963192971,-0.017882547459453432,-0.017844922572525797,0.0006171921387783369,325,-0.018363056673949614,-0.019082515155795537,-0.01863789997592292,-0.019902578977367868,-0.019514596465322505,-0.019607289901187316,-0.018755193895531985,-0.020641497366519296,-0.020086336587395517,-0.01962225474526053,0.0006736862071036649,135,-0.02162833041405656,-0.02524770259400591,-0.022613111949073044,-0.023937485250790983,-0.023280249258691186,-0.023973232790006186,-0.022752484881581797,-0.024401180081597286,-0.024224180419799138,-0.026289522640922373,0.0012792197086873144,162
252,-0.0130688059082753,-0.01562560723589767,-0.0174176868943759,-0.0215894417730707,1.25,2.0,0.01,polynomial,252,50.51263146400451,60.815614962259424,0.5217373609542847,0.6356105499343746,"{'alpha': 1.25, 'degree': 2, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.012780343506868744,-0.012712149794708916,-0.012548297522497821,-0.013376513716137498,-0.013150992403595373,-0.013153883674031459,-0.012737210704435164,-0.013657570161083146,-0.013496487507213462,-0.013074610092181409,0.00035065139733186435,213,-0.014979957132743346,-0.01609048036417253,-0.01492298353718102,-0.01598188886013701,-0.015550765013099196,-0.015399340523230309,-0.014756970830380932,-0.015963792945268427,-0.016137893362058196,-0.01647199979070571,0.0005619699220902765,290,-0.016654806848681734,-0.01710500931723009,-0.016787706476558854,-0.01772806881789789,-0.017573572314654205,-0.01737595419733281,-0.016815482246089048,-0.018493063385482542,-0.017915285203405282,-0.01772792013642661,0.0005533480962805783,111,-0.019850663153072743,-0.022749441547077108,-0.020566777334427803,-0.02162198188532606,-0.02138744845770694,-0.021095953689079436,-0.02010587343737663,-0.021970328251779914,-0.021867540100667233,-0.024678409874193098,0.0013291085693961035,141
253,-0.01153276568991122,-0.013783563315353908,-0.01538908837930136,-0.01904098138617544,1.25,2.0,0.013333333333333334,polynomial,253,39.16056118011475,52.837035091699285,0.4168879747390747,0.5772962279827123,"{'alpha': 1.25, 'degree': 2, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.011363371387853913,-0.011248638128231745,-0.011163335210312215,-0.011768865303913276,-0.01163710527257201,-0.011448427771058948,-0.011245028818612543,-0.012026794770019595,-0.01174279555652537,-0.0116832946800126,0.000267071750988122,172,-0.013281569038531857,-0.01421390568787481,-0.013345236995350243,-0.01404257646480737,-0.013954851559706584,-0.013260343257222891,-0.01280665812966225,-0.01398040037181498,-0.014117376166397404,-0.014832715482170697,0.0005661050551899777,234,-0.014966286392424175,-0.015125688524513126,-0.015046604991645491,-0.015410196452290685,-0.01566365773637299,-0.015126310465366447,-0.01483168101489457,-0.016177487286329343,-0.015678013129170512,-0.01586495780000625,0.0004186319400400357,85,-0.017755569918220485,-0.020020619039545898,-0.01830506398035276,-0.018949855860656076,-0.019246490297610577,-0.017897012494124332,-0.017370426292791775,-0.01923804277763442,-0.019175434073028453,-0.02245129912778961,0.001378066824864069,112
254,-0.010019372022768914,-0.01181188366274458,-0.013467752960434357,-0.016218322427650585,1.25,2.0,0.02,polynomial,254,41.37658882141113,56.78263789735459,0.38068418502807616,0.5129584275254261,"{'alpha': 1.25, 'degree': 2, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.00998246848568263,-0.009846621709949144,-0.009857754065961273,-0.010034339084322618,-0.010273081473772963,-0.009699017524207043,-0.009710493214144862,-0.01032285465120306,-0.010070325708903463,-0.01039676430954204,0.0002360240346289968,127,-0.011489564898545631,-0.012239731773639512,-0.011618265794070349,-0.011950603907042482,-0.01232467242911055,-0.010895175195906322,-0.010971860568911937,-0.011767274043206094,-0.011981404140521469,-0.012880283876491443,0.000576613070830933,165,-0.013334375755047092,-0.013316645589848708,-0.013413264888384815,-0.01309770343060097,-0.013948264415851144,-0.013041676670352609,-0.012848697626971968,-0.013872521559818714,-0.013560052820297295,-0.01424432684717026,0.0004185228996448132,61,-0.01534612554817899,-0.017072564776003867,-0.015822804214966926,-0.015979163231648247,-0.016939474300739398,-0.014518526143793618,-0.014660432449242975,-0.016222865392141617,-0.016265569024263644,-0.01935569919552655,0.0013185546496978847,85
255,-0.012278834639810115,-0.014660661266114853,-0.016637677595653114,-0.02055545496714306,1.25,3.0,,polynomial,255,16.562020897865295,5.404700050263036,0.6373449325561523,0.2073974022469902,"{'alpha': 1.25, 'degree': 3, 'gamma': None, 'kernel': 'polynomial'}",-0.01223006543372512,-0.012208589156473543,-0.011770037718564368,-0.012853240533886123,-0.012309480965433365,-0.012059402684995576,-0.01201844733627372,-0.012747569330156487,-0.012498381952930751,-0.012093131285662116,0.00031865646045468253,191,-0.014842521109344873,-0.015559802376039124,-0.014005139014495521,-0.016299170954183567,-0.014644978835136276,-0.013763221161455536,-0.0140617292481806,-0.013849291465950495,-0.014524929442966206,-0.01505582905339633,0.0007715709339481811,259,-0.016463383064455245,-0.016893014442728196,-0.01596613210302639,-0.01766833475087062,-0.016545320410527423,-0.015986630916460774,-0.016142831203516828,-0.017040026425685213,-0.01731776807562275,-0.01635333456363771,0.0005469301775473076,102,-0.020853830030500873,-0.02256704812527673,-0.01974939571814038,-0.024094344229489143,-0.019997065036029896,-0.018224176599167627,-0.019662653519123913,-0.019164139053422173,-0.019763978070955042,-0.021477919289324892,0.0016512386890074305,131
256,-0.01263669932364892,-0.015060873551078682,-0.017078453524960624,-0.02113000653882168,1.25,3.0,0.008,polynomial,256,16.5112135887146,5.5740272392768775,0.6380309343338013,0.2032039854791016,"{'alpha': 1.25, 'degree': 3, 'gamma': 0.008, 'kernel': 'polynomial'}",-0.012544300964768407,-0.012616024322275059,-0.012016956599761744,-0.01326760114093521,-0.01266780979839707,-0.012510663312856229,-0.012386982403350332,-0.013095628167449358,-0.012854431926468941,-0.01240659460022686,0.00034369548890766536,202,-0.015211058236170331,-0.016156898748787597,-0.01424128738785886,-0.01683331562838332,-0.015003279347967406,-0.014246719958830563,-0.014393650634331175,-0.014066508638723729,-0.014880242320070569,-0.015575774609663275,0.0008622621976693412,269,-0.016841442570426336,-0.017508038242758924,-0.01623330650770519,-0.018185644083732855,-0.016952696032695308,-0.016545785143810304,-0.016561179020950438,-0.017566679177771296,-0.01763734773256306,-0.016752416737192525,0.0005835248161401938,107,-0.021348428565180443,-0.02337311344799908,-0.020204104201529863,-0.024776215850071785,-0.020355279600596517,-0.019018145151694272,-0.0200671960957004,-0.01959936570634325,-0.02013509111624496,-0.02242312565285625,0.0017443043241280856,137
257,-0.011907829688809423,-0.014232975416942215,-0.016207710907208562,-0.019962544311649143,1.25,3.0,0.01,polynomial,257,93.2701155424118,92.59659243863173,3.3831886529922484,3.2878650341072864,"{'alpha': 1.25, 'degree': 3, 'gamma': 0.01, 'kernel': 'polynomial'}",-0.011896171378322657,-0.011778761175224174,-0.011550403294112823,-0.012397608632170008,-0.011943160344340478,-0.01158780677191673,-0.011636015609140491,-0.012382593978752812,-0.01214444382313959,-0.011761331880974484,0.0002940793161923277,183,-0.014465725372107684,-0.014941614190709331,-0.013751815123162684,-0.01566233058349201,-0.014234317188470166,-0.013235829202201474,-0.013704152545108568,-0.013688753894865496,-0.014177202270232938,-0.014468013799071831,0.0006677873634267683,246,-0.016054239301142803,-0.016179193116719934,-0.015995172534856692,-0.01708362032891961,-0.01615319424633858,-0.015400828648528332,-0.015707713427488633,-0.016503341052401033,-0.017026704330375068,-0.015973102085314963,0.000505368569230948,95,-0.02025180360302886,-0.02172192455646599,-0.019307051961801727,-0.023267612316882937,-0.019719633802542724,-0.01743167924670211,-0.019302407782911982,-0.018802643558919738,-0.019430466225603703,-0.020390220061631617,0.0015245878671090694,123
258,-0.011163185881991534,-0.013368064284768569,-0.01549205340462701,-0.018850929468741555,1.25,3.0,0.013333333333333334,polynomial,258,52.03979580402374,77.07569424034476,1.9541222095489499,2.8440517014667845,"{'alpha': 1.25, 'degree': 3, 'gamma': 0.013333333333333334, 'kernel': 'polynomial'}",-0.011116698699346962,-0.010908806981656312,-0.011142316810919,-0.011469246068791544,-0.011265033822177266,-0.010616081204418402,-0.010888435185905277,-0.01162417960414958,-0.011473394842290955,-0.011127665600260043,0.0002926036596888862,157,-0.013465807837506406,-0.013936181759340213,-0.013166075006089505,-0.014239873356151171,-0.013740290203248587,-0.012062989495046786,-0.012980415745505245,-0.01337921143569738,-0.013504714515497831,-0.013205083493602542,0.0005630777927277628,219,-0.01518130024803056,-0.014842583691329484,-0.016997696642473352,-0.01579016353999561,-0.015497516196628909,-0.01427003732382951,-0.014850635827369825,-0.015506332160711818,-0.016666314583709898,-0.015317953832191103,0.0007866627713477217,87,-0.018703107945569897,-0.02018017312172608,-0.018571121906972687,-0.021248202789310954,-0.019563229670672297,-0.016134207068317724,-0.018673071824127103,-0.018331479031686145,-0.018882999641461704,-0.018221701687570938,0.0012728048519063935,110
259,-0.010191365485194757,-0.012272966279032623,-0.014603352767324116,-0.017495465118634822,1.25,3.0,0.02,polynomial,259,92.72009928226471,90.84626043144462,3.5271881341934206,3.4142559809810717,"{'alpha': 1.25, 'degree': 3, 'gamma': 0.02, 'kernel': 'polynomial'}",-0.010040355094725154,-0.009990277323706784,-0.010440118707669449,-0.010210827464192478,-0.010325182672868695,-0.00953603276572733,-0.009979268886897472,-0.010505661906564087,-0.010644084255137312,-0.010241845774458802,0.00030399593512369716,134,-0.011909814339394238,-0.012972254833015886,-0.012310945996893708,-0.012346219219388443,-0.013445418457787078,-0.010828890700096207,-0.012059095978412787,-0.012507429018701185,-0.012518633229425155,-0.01183096101721155,0.0006666426957639381,184,-0.013897155297907329,-0.013989853634897804,-0.015687713147085818,-0.014124024277727569,-0.01458540723442881,-0.012992189180872436,-0.013673244896677372,-0.014231734549808918,-0.018504266630855058,-0.014347938822980072,0.001454731089726709,76,-0.016302174623006014,-0.018422238413939904,-0.017392633683859026,-0.01838997460148611,-0.019582677654940952,-0.014984857701782928,-0.017463380749523704,-0.017478455533456762,-0.018471742556468492,-0.016466515667884325,0.0012556413333653378,95
260,-0.011804213253557832,-0.01420607791187249,-0.01874523191339527,-0.020815011162641298,1.25,4.0,,polynomial,260,55.33637626171112,76.470082327949,2.02324583530426,2.7349461144109513,"{'alpha': 1.25, 'degree': 4, 'gamma': None, 'kernel': 'polynomial'}",-0.011720919617675131,-0.011475513274691469,-0.01216008345338302,-0.01224690826676151,-0.011809997923233076,-0.01128506882875465,-0.011444632124698987,-0.0118673873773672,-0.012701004496125785,-0.011330617172887492,0.0004323153611028842,178,-0.01409737367072771,-0.01486461082097426,-0.01380359361498653,-0.01539456616650285,-0.01466247950719886,-0.013115356343822984,-0.014082817826009012,-0.014158665854958202,-0.014377281468126366,-0.013504033845418149,0.0006290924877231865,243,-0.01632996503570529,-0.015819115626851878,-0.0281830489895109,-0.01757943299575778,-0.016050956681342102,-0.015198632397354275,-0.015774066348030042,-0.01605453215721111,-0.03100553988783938,-0.015457029014349971,0.00549417651675765,126,-0.01976154989782825,-0.021219703956003116,-0.0211182066402637,-0.02492530305116743,-0.020575347783430842,-0.017828225308146876,-0.021197832413312013,-0.019873155207532155,-0.02277408605154189,-0.01887670131718671,0.0018938578696244387,133
